	GO:0007601	GO:0007156	GO:0007411	GO:0120039	GO:0000902	GO:0007416	GO:0007602	GO:0051128	GO:0008277	GO:0009583	GO:0050808	GO:0051261	GO:0031110	GO:0009581	GO:0009582	GO:0000278	GO:0009615	GO:0007019	GO:0009416	GO:0071526	GO:0051960	GO:0050919	GO:1901888	GO:0051606	GO:0007267	GO:0034329	GO:0007017	GO:0008380	GO:0006805	GO:0009410	GO:0051607	GO:0043122	GO:0042127	GO:0050804	GO:0031114	GO:0009605	GO:0048843	GO:0050922	GO:0032102	GO:0009607	GO:0050768	GO:0008283	GO:0043067	GO:0090066	GO:0050803	GO:0044419	GO:0006260	GO:0010721	GO:0010648	GO:0023057	GO:0045926	GO:0034504	GO:0040013	GO:0032535	GO:0048640	GO:0022402	GO:0050807	GO:0000226	GO:0051093	GO:0007018	GO:0002700	GO:0006606	GO:0007417	GO:0048584	GO:0060322	GO:0008037	GO:0032886	GO:0048002	GO:0009100	GO:0009968	GO:0001667	GO:0000280	GO:0097435	GO:0006911	GO:0006952	GO:0016049	GO:0007059	GO:0001755	GO:0002503	GO:0006915	GO:0002822	GO:0030261	GO:0051276	GO:0016071	GO:0006643	GO:0009890	GO:0002224	GO:0002764	GO:0010558	GO:0010557	GO:0009896	GO:0009891	GO:0003012	GO:0006405	GO:0002682	GO:0006406	GO:0007163	GO:0045892	GO:0045324	GO:0009187	GO:0051236	GO:0000819	GO:1902600	GO:0043488	GO:0009314	GO:0007040	GO:0019882	GO:0061024	GO:0031570	GO:0018105	GO:0006310	GO:0031349	GO:0010608	GO:0006302	GO:0009190	GO:0005996	GO:0060537
GO:0061024	0.061	0.166	0.181	0.326	0.101	0.276	0.121	0.518	0.116	0.057	0.527	0.381	0.257	0.097	0.097	0.267	0.087	0.306	0.087	0.154	0.053	0.071	0.324	0.147	0.254	0.437	0.357	0.097	0.169	0.11	0.061	0.104	0.207	0.108	0.193	0.147	0.082	0.048	0.071	0.147	0.066	0.357	0.159	0.11	0.11	0.21	0.121	0.104	0.171	0.101	0.101	0.132	0.101	0.501	0.059	0.313	0.338	0.451	0.101	0.236	0.056	0.067	0.068	0.101	0.11	0.357	0.207	0.11	0.122	0.104	0.158	0.453	0.639	0.46	0.11	0.313	0.357	0.08	0.232	0.21	0.05	0.368	0.527	0.105	0.165	0.071	0.154	0.132	0.042	0.042	0.071	0.071	0.11	0.084	0.119	0.06	0.357	0.04	0.16	0.096	0.09	0.361	0.119	0.051	0.11	0.403	0.147	1	0.187	0.079	0.113	0.063	0.057	0.092	0.065	0.083	0.087
GO:0031570	0.058	0.155	0.088	0.113	0.087	0.099	0.237	0.397	0.238	0.056	0.16	0.124	0.216	0.085	0.085	0.369	0.078	0.104	0.077	0.28	0.132	0.067	0.254	0.119	0.221	0.139	0.289	0.102	0.159	0.093	0.059	0.208	0.419	0.233	0.154	0.119	0.114	0.161	0.222	0.119	0.207	0.289	0.322	0.176	0.176	0.16	0.121	0.311	0.488	0.313	0.313	0.13	0.313	0.206	0.191	0.398	0.271	0.183	0.313	0.207	0.125	0.074	0.064	0.211	0.093	0.289	0.419	0.093	0.122	0.309	0.15	0.142	0.187	0.129	0.093	0.262	0.289	0.087	0.09	0.187	0.117	0.121	0.16	0.108	0.155	0.222	0.28	0.256	0.137	0.094	0.151	0.151	0.093	0.091	0.282	0.068	0.289	0.129	0.153	0.101	0.08	0.206	0.12	0.134	0.093	0.13	0.119	0.187	1	0.087	0.115	0.138	0.13	0.097	0.073	0.076	0.077
GO:0018105	0.02	0.059	0.042	0.043	0.042	0.038	0.064	0.089	0.055	0.025	0.061	0.038	0.044	0.041	0.041	0.107	0.039	0.043	0.033	0.066	0.024	0.029	0.055	0.062	0.113	0.054	0.15	0.195	0.197	0.044	0.031	0.044	0.093	0.048	0.033	0.062	0.019	0.026	0.034	0.062	0.033	0.15	0.067	0.044	0.044	0.089	0.246	0.051	0.082	0.05	0.05	0.045	0.05	0.069	0.03	0.139	0.057	0.091	0.05	0.1	0.112	0.032	0.028	0.05	0.044	0.15	0.093	0.044	0.491	0.058	0.062	0.048	0.079	0.059	0.044	0.139	0.15	0.034	0.032	0.079	0.02	0.033	0.061	0.216	0.253	0.082	0.066	0.069	0.12	0.12	0.082	0.082	0.044	0.033	0.055	0.103	0.15	0.12	0.078	0.246	0.039	0.063	0.042	0.131	0.044	0.039	0.062	0.079	0.087	1	0.289	0.031	0.128	0.22	0.172	0.203	0.033
GO:0006310	0.032	0.089	0.057	0.065	0.057	0.057	0.083	0.118	0.075	0.035	0.092	0.064	0.064	0.056	0.056	0.146	0.052	0.063	0.047	0.092	0.034	0.041	0.076	0.081	0.149	0.081	0.196	0.567	0.26	0.06	0.04	0.064	0.124	0.068	0.047	0.081	0.026	0.033	0.045	0.081	0.046	0.196	0.094	0.06	0.06	0.113	0.362	0.069	0.108	0.063	0.063	0.071	0.063	0.097	0.039	0.18	0.078	0.121	0.063	0.135	0.159	0.045	0.04	0.063	0.06	0.196	0.124	0.06	0.501	0.074	0.09	0.077	0.113	0.082	0.06	0.18	0.196	0.051	0.05	0.113	0.029	0.06	0.092	0.647	0.348	0.108	0.092	0.089	0.163	0.163	0.108	0.108	0.06	0.051	0.07	0.143	0.196	0.276	0.103	0.424	0.053	0.087	0.066	0.319	0.06	0.067	0.081	0.113	0.115	0.289	1	0.041	0.191	0.669	0.32	0.265	0.047
GO:0031349	0.048	0.053	0.074	0.043	0.072	0.038	0.174	0.191	0.26	0.117	0.054	0.043	0.113	0.172	0.172	0.076	0.136	0.038	0.153	0.204	0.138	0.136	0.129	0.233	0.085	0.048	0.096	0.039	0.117	0.185	0.234	0.231	0.199	0.129	0.083	0.233	0.088	0.223	0.318	0.233	0.079	0.096	0.159	0.157	0.157	0.128	0.043	0.106	0.155	0.206	0.206	0.045	0.206	0.108	0.136	0.089	0.141	0.064	0.206	0.071	0.131	0.028	0.054	0.69	0.076	0.096	0.199	0.076	0.044	0.22	0.056	0.048	0.063	0.046	0.506	0.089	0.096	0.034	0.037	0.063	0.257	0.041	0.054	0.04	0.054	0.155	0.204	0.254	0.103	0.158	0.237	0.237	0.076	0.037	0.264	0.027	0.096	0.052	0.055	0.038	0.067	0.049	0.042	0.073	0.185	0.044	0.096	0.063	0.138	0.031	0.041	1	0.138	0.141	0.028	0.064	0.063
GO:0010608	0.038	0.044	0.026	0.034	0.069	0.029	0.112	0.195	0.12	0.041	0.046	0.032	0.102	0.067	0.067	0.073	0.061	0.029	0.057	0.133	0.132	0.049	0.122	0.1	0.084	0.039	0.1	0.292	0.123	0.073	0.045	0.103	0.206	0.122	0.072	0.1	0.038	0.109	0.151	0.1	0.069	0.1	0.156	0.168	0.168	0.142	0.201	0.095	0.151	0.215	0.215	0.035	0.215	0.105	0.13	0.09	0.135	0.059	0.215	0.067	0.596	0.02	0.047	0.215	0.073	0.1	0.206	0.073	0.227	0.099	0.049	0.038	0.057	0.039	0.073	0.09	0.1	0.026	0.029	0.057	0.117	0.03	0.046	0.196	0.181	0.309	0.133	0.122	0.371	0.371	0.309	0.309	0.073	0.028	0.289	0.203	0.1	0.26	0.049	0.116	0.063	0.042	0.032	0.363	0.073	0.033	0.1	0.057	0.13	0.128	0.191	0.138	1	0.152	0.077	0.228	0.057
GO:0006302	0.024	0.071	0.071	0.051	0.048	0.046	0.151	0.1	0.141	0.071	0.072	0.048	0.051	0.113	0.113	0.122	0.082	0.051	0.092	0.162	0.028	0.082	0.063	0.167	0.126	0.064	0.167	0.44	0.302	0.122	0.095	0.118	0.104	0.056	0.038	0.167	0.034	0.061	0.092	0.167	0.038	0.167	0.078	0.05	0.05	0.098	0.29	0.058	0.092	0.055	0.055	0.055	0.055	0.079	0.033	0.155	0.065	0.102	0.055	0.113	0.13	0.037	0.033	0.133	0.05	0.167	0.104	0.05	0.42	0.143	0.072	0.059	0.092	0.068	0.224	0.155	0.167	0.041	0.039	0.092	0.057	0.043	0.072	0.512	0.286	0.092	0.162	0.162	0.137	0.137	0.092	0.092	0.05	0.04	0.061	0.119	0.167	0.219	0.088	0.329	0.044	0.072	0.051	0.255	0.122	0.05	0.069	0.092	0.097	0.22	0.669	0.141	0.152	1	0.248	0.224	0.038
GO:0009190	0.017	0.048	0.037	0.035	0.036	0.032	0.056	0.075	0.047	0.022	0.049	0.03	0.037	0.035	0.035	0.088	0.033	0.036	0.028	0.055	0.022	0.025	0.047	0.052	0.094	0.044	0.124	0.262	0.168	0.038	0.027	0.037	0.078	0.041	0.028	0.052	0.018	0.023	0.03	0.052	0.029	0.124	0.056	0.038	0.038	0.075	0.25	0.044	0.07	0.043	0.043	0.036	0.043	0.057	0.027	0.116	0.048	0.076	0.043	0.083	0.073	0.028	0.025	0.043	0.038	0.124	0.078	0.038	0.231	0.051	0.051	0.038	0.065	0.05	0.038	0.116	0.124	0.029	0.026	0.065	0.018	0.025	0.049	0.31	0.217	0.133	0.055	0.06	0.153	0.153	0.072	0.133	0.038	0.028	0.047	0.065	0.124	0.257	0.067	0.695	0.034	0.053	0.034	0.157	0.038	0.031	0.052	0.065	0.073	0.172	0.32	0.028	0.077	0.248	1	0.248	0.028
GO:0005996	0.063	0.069	0.037	0.053	0.095	0.046	0.052	0.078	0.051	0.059	0.071	0.055	0.046	0.092	0.092	0.102	0.084	0.045	0.083	0.065	0.056	0.071	0.052	0.13	0.11	0.061	0.13	0.264	0.169	0.102	0.062	0.047	0.083	0.052	0.032	0.13	0.018	0.051	0.071	0.13	0.033	0.13	0.067	0.102	0.102	0.176	0.204	0.046	0.071	0.096	0.096	0.057	0.096	0.068	0.06	0.117	0.054	0.081	0.096	0.092	0.181	0.032	0.068	0.096	0.102	0.13	0.083	0.102	0.306	0.046	0.072	0.063	0.083	0.056	0.102	0.117	0.13	0.04	0.045	0.083	0.053	0.054	0.071	0.278	0.362	0.172	0.065	0.056	0.173	0.173	0.172	0.172	0.102	0.044	0.11	0.124	0.13	0.105	0.067	0.347	0.086	0.061	0.053	0.123	0.102	0.058	0.13	0.083	0.076	0.203	0.265	0.064	0.228	0.224	0.248	1	0.083
GO:0060537	0.061	0.069	0.113	0.208	0.413	0.187	0.05	0.08	0.048	0.057	0.071	0.052	0.043	0.097	0.097	0.11	0.087	0.041	0.087	0.063	0.222	0.071	0.049	0.147	0.119	0.059	0.147	0.044	0.069	0.11	0.061	0.043	0.085	0.049	0.028	0.147	0.054	0.048	0.071	0.147	0.124	0.147	0.066	0.11	0.11	0.21	0.05	0.192	0.071	0.101	0.101	0.054	0.101	0.068	0.142	0.129	0.051	0.082	0.246	0.097	0.056	0.028	0.303	0.101	0.491	0.147	0.085	0.11	0.05	0.043	0.072	0.061	0.087	0.054	0.11	0.129	0.147	0.22	0.041	0.087	0.05	0.05	0.071	0.046	0.068	0.071	0.063	0.054	0.042	0.042	0.071	0.071	0.11	0.04	0.119	0.027	0.147	0.016	0.066	0.042	0.09	0.059	0.049	0.025	0.11	0.055	0.147	0.087	0.077	0.033	0.047	0.063	0.057	0.038	0.028	0.083	1
