	GO:0006412	GO:0042775	GO:0042254	GO:0006364	GO:0016072	GO:0030182	GO:0007005	GO:0007411	GO:0006457	GO:0051604	GO:0098609	GO:0048193	GO:0033108	GO:0009888	GO:0120039	GO:0015031	GO:0140053	GO:0000902	GO:0042255	GO:0016226	GO:0048513	GO:0017004	GO:0061061	GO:0016477	GO:0042692	GO:0022618	GO:0009201	GO:0070585	GO:0000226	GO:0034329	GO:0034330	GO:0071826	GO:0048284	GO:1902600	GO:0030163	GO:0045116	GO:0030198	GO:0030239	GO:0007017	GO:0071526	GO:0006839	GO:0006936	GO:0030036	GO:0043632	GO:1903320	GO:0031589	GO:0051438	GO:0000387	GO:0032259	GO:0030029	GO:0043087	GO:0006906	GO:0000422	GO:0001708	GO:0042552	GO:0046395	GO:0006082	GO:0019395	GO:0090407	GO:0050804	GO:0097435	GO:0043414	GO:0070588	GO:0044282	GO:0061025	GO:0007034	GO:0072521	GO:0048646	GO:0002822	GO:0006790	GO:0071025	GO:0006805	GO:0009410	GO:0120035	GO:0016050	GO:0097553	GO:0000413	GO:0000278	GO:0170036	GO:0050793	GO:0046503	GO:0051493	GO:0043603	GO:0018158	GO:0051402	GO:0006749	GO:0045103	GO:0045104	GO:0051051	GO:0051247	GO:0001755	GO:0048864	GO:0055074	GO:0007030	GO:0040007	GO:0035249	GO:0007417	GO:0022402	GO:0030855	GO:0006874	GO:1901137	GO:0006937	GO:0045197	GO:0070509	GO:0048640	GO:0030155	GO:0006406	GO:0003007	GO:0009952	GO:0051084	GO:0051056	GO:0048878	GO:0048589	GO:0045595	GO:0000054	GO:0033750	GO:0009395	GO:0006979	GO:0040011	GO:0010212	GO:0033627	GO:0009615	GO:0006913	GO:0050905	GO:0045926	GO:0050684	GO:0019752	GO:0048667	GO:0009891	GO:0010557	GO:0099536	GO:0006399	GO:0006888	GO:0098742	GO:0006816	GO:0007169	GO:0002684	GO:0006643	GO:2000026	GO:0006376	GO:1902414	GO:0046883	GO:0060070	GO:0002478	GO:0002696	GO:0006955	GO:0002503	GO:0002381	GO:0006486	GO:0043413	GO:0070085	GO:0009083	GO:0010629	GO:0050877	GO:0006091	GO:0009141	GO:0036465	GO:0099054	GO:0002449	GO:0050870	GO:1903039	GO:0050801	GO:0098657	GO:0010558	GO:0044283	GO:0098659	GO:0006576	GO:0009308	GO:0099072	GO:0009914	GO:0009890	GO:0007610	GO:0050778	GO:0046034	GO:0098739	GO:0002377	GO:0009896	GO:0002791	GO:0015701	GO:0008286	GO:1903540	GO:0045165	GO:0060632	GO:0030334	GO:0046777	GO:0099565	GO:0141193	GO:0061640	GO:0032411	GO:0032414	GO:0051453	GO:0050767	GO:0031647	GO:0035967	GO:0010766	GO:0010608	GO:0042886	GO:0098962	GO:0035966	GO:0035329	GO:0031396	GO:0046479	GO:0007218	GO:0008637	GO:0034982	GO:0051048	GO:0048791	GO:0002062	GO:0006066	GO:0040013
GO:0072521	0.322	0.175	0.101	0.435	0.573	0.095	0.101	0.064	0.195	0.334	0.143	0.135	0.072	0.062	0.074	0.036	0.185	0.059	0.073	0.234	0.053	0.074	0.062	0.114	0.104	0.077	0.418	0.081	0.126	0.09	0.121	0.101	0.101	0.076	0.296	0.33	0.094	0.054	0.195	0.1	0.05	0.05	0.126	0.255	0.277	0.143	0.041	0.367	0.195	0.195	0.041	0.099	0.186	0.127	0.108	0.235	0.409	0.233	0.299	0.076	0.121	0.313	0.069	0.14	0.101	0.167	1	0.071	0.033	0.347	0.446	0.275	0.062	0.082	0.101	0.058	0.33	0.15	0	0.071	0.236	0.082	0.496	0.353	0.107	0.502	0.195	0.126	0.058	0.251	0.059	0.1	0.026	0.094	0.109	0.073	0.043	0.181	0.101	0.057	0.198	0.035	0.101	0.029	0.041	0.124	0.121	0.039	0.046	0.121	0.073	0.05	0.075	0.112	0.054	0.104	0.209	0.062	0.109	0.05	0.143	0.054	0.09	0.05	0.065	0.423	0.301	0.072	0.114	0.128	0.124	0.573	0.093	0.116	0.032	0.088	0.065	0.328	0.046	0.37	0.05	0.066	0.077	0.046	0.083	0.075	0.059	0.12	0.264	0.205	0.195	0.355	0.148	0.062	0.347	0.549	0.092	0.067	0.05	0.049	0.071	0.041	0.05	0.128	0.14	0.072	0.54	0.446	0.062	0.043	0.114	0.109	0.041	0.195	0.135	0.171	0.114	0.026	0.029	0.053	0.062	0.133	0.087	0.077	0.312	0.069	0	0.111	0.042	0.056	0.061	0.059	0.062	0.088	0.034	0.152	0.041	0.051	0.055	0.1	0.26	0.265	0.1	0.085	0.348	0.044	0.055	0.086	0.226	0.065
GO:0048646	0.044	0.071	0.104	0.054	0.072	0.279	0.104	0.209	0.176	0.086	0.13	0.119	0.071	0.543	0.38	0.074	0.104	0.688	0.072	0.085	0.432	0.081	0.543	0.11	0.358	0.07	0.047	0.085	0.108	0.088	0.119	0.104	0.104	0.077	0.073	0.071	0.094	0.313	0.176	0.089	0.119	0.119	0.108	0.075	0.051	0.13	0.104	0.046	0.176	0.176	0.104	0.077	0.071	0.266	0.302	0.064	0.107	0.066	0.087	0.07	0.119	0.093	0.067	0.126	0.104	0.138	0.071	1	0.074	0.13	0.048	0.092	0.141	0.077	0.104	0.049	0.071	0.141	0	0.352	0.067	0.077	0.105	0.069	0.099	0.074	0.176	0.108	0.107	0.056	0.187	0.337	0.07	0.094	0.234	0.085	0.358	0.156	0.325	0.056	0.099	0.08	0.104	0.083	0.192	0.105	0.042	0.425	0.337	0.119	0.065	0.119	0.38	0.222	0.045	0.095	0.055	0.141	0.234	0.119	0.13	0.114	0.088	0.119	0.126	0.049	0.091	0.338	0.094	0.06	0.123	0.072	0.081	0.112	0.088	0.085	0.126	0.095	0.329	0.049	0.119	0.053	0.078	0.107	0.071	0.156	0.062	0.074	0.048	0.112	0.176	0.058	0.073	0.141	0.13	0.065	0.079	0.202	0.119	0.043	0.063	0.104	0.119	0.06	0.126	0.065	0.082	0.11	0.141	0.095	0.094	0.234	0.079	0.176	0.119	0.116	0.094	0.055	0.083	0.047	0.063	0.285	0.073	0.071	0.062	0.062	0	0.105	0.08	0.048	0.066	0.182	0.141	0.075	0.068	0.084	0.104	0.045	0.117	0.089	0.05	0.045	0.089	0.081	0.062	0.085	0.045	0.258	0.117	0.126
GO:0002822	0.02	0.03	0.04	0.022	0.025	0.038	0.04	0.053	0.086	0.038	0.06	0.056	0.027	0.064	0.031	0.034	0.04	0.06	0.027	0.038	0.054	0.027	0.064	0.053	0.042	0.029	0.018	0.031	0.052	0.035	0.05	0.04	0.04	0.029	0.034	0.023	0.037	0.022	0.086	0.166	0.05	0.05	0.052	0.031	0.07	0.06	0.089	0.019	0.086	0.086	0.089	0.04	0.033	0.053	0.043	0.027	0.052	0.028	0.039	0.112	0.05	0.046	0.026	0.059	0.04	0.072	0.033	0.074	1	0.06	0.019	0.089	0.155	0.109	0.04	0.033	0.023	0.064	0	0.255	0.028	0.109	0.045	0.026	0.043	0.034	0.086	0.052	0.169	0.081	0.024	0.04	0.048	0.037	0.121	0.028	0.042	0.079	0.04	0.039	0.043	0.111	0.04	0.026	0.119	0.175	0.019	0.037	0.045	0.05	0.19	0.112	0.079	0.156	0.022	0.042	0.024	0.155	0.121	0.12	0.06	0.105	0.035	0.05	0.192	0.067	0.036	0.027	0.137	0.086	0.058	0.025	0.037	0.048	0.029	0.146	0.393	0.042	0.156	0.02	0.05	0.099	0.124	0.111	0.222	0.465	0.065	0.305	0.024	0.054	0.086	0.025	0.102	0.064	0.06	0.028	0.036	0.025	0.12	0.12	0.083	0.089	0.05	0.086	0.059	0.027	0.033	0.047	0.146	0.094	0.137	0.121	0.543	0.086	0.056	0.134	0.137	0.082	0.026	0.084	0.027	0.056	0.116	0.113	0.022	0.109	0	0.045	0.129	0.074	0.042	0.075	0.146	0.084	0.095	0.117	0.04	0.132	0.135	0.166	0.063	0.018	0.166	0.033	0.027	0.126	0.04	0.033	0.056	0.192
GO:0006790	0.206	0.32	0.208	0.232	0.32	0.169	0.208	0.099	0.388	0.173	0.276	0.251	0.136	0.123	0.137	0.062	0.208	0.113	0.138	0.623	0.097	0.153	0.123	0.21	0.193	0.137	0.205	0.164	0.227	0.173	0.244	0.208	0.208	0.149	0.146	0.319	0.186	0.083	0.388	0.181	0.101	0.101	0.227	0.357	0.237	0.276	0.086	0.191	0.388	0.388	0.086	0.16	0.319	0.23	0.204	0.305	0.543	0.315	0.396	0.131	0.244	0.428	0.128	0.266	0.208	0.3	0.347	0.13	0.06	1	0.222	0.468	0.123	0.152	0.208	0.095	0.319	0.3	0	0.13	0.321	0.152	0.519	0.32	0.203	0.538	0.388	0.227	0.095	0.111	0.1	0.181	0.054	0.186	0.221	0.157	0.08	0.342	0.185	0.104	0.203	0.065	0.208	0.064	0.067	0.22	0.123	0.068	0.089	0.244	0.127	0.101	0.141	0.19	0.083	0.193	0.258	0.123	0.221	0.101	0.276	0.098	0.174	0.101	0.112	0.214	0.437	0.125	0.196	0.12	0.238	0.32	0.164	0.231	0.069	0.168	0.112	0.47	0.078	0.198	0.101	0.099	0.144	0.09	0.134	0.141	0.106	0.126	0.205	0.235	0.388	0.276	0.147	0.123	0.669	0.291	0.16	0.115	0.101	0.078	0.124	0.086	0.101	0.12	0.266	0.127	0.396	0.225	0.123	0.08	0.196	0.221	0.067	0.388	0.251	0.198	0.196	0.044	0.064	0.09	0.11	0.247	0.148	0.132	0.281	0.115	0	0.214	0.068	0.088	0.122	0.096	0.123	0.151	0.056	0.167	0.086	0.082	0.102	0.181	0.226	0.199	0.181	0.16	0.295	0.073	0.087	0.145	0.247	0.112
GO:0071025	0.251	0.1	0.057	0.35	0.472	0.06	0.057	0.042	0.129	0.234	0.091	0.087	0.04	0.039	0.042	0.023	0.159	0.038	0.04	0.146	0.035	0.038	0.039	0.072	0.064	0.046	0.241	0.044	0.083	0.052	0.073	0.057	0.057	0.042	0.359	0.203	0.054	0.035	0.129	0.062	0.03	0.03	0.083	0.515	0.193	0.091	0.024	0.281	0.129	0.129	0.024	0.067	0.203	0.083	0.066	0.27	0.263	0.163	0.177	0.047	0.073	0.314	0.038	0.165	0.057	0.114	0.446	0.048	0.019	0.222	1	0.183	0.039	0.048	0.057	0.036	0.203	0.095	0	0.048	0.294	0.048	0.289	0.253	0.066	0.236	0.129	0.083	0.041	0.185	0.035	0.062	0.013	0.054	0.075	0.036	0.026	0.122	0.063	0.03	0.116	0.02	0.057	0.014	0.028	0.081	0.105	0.024	0.028	0.073	0.043	0.03	0.05	0.075	0.035	0.064	0.27	0.039	0.075	0.03	0.091	0.035	0.052	0.03	0.045	0.352	0.168	0.043	0.076	0.117	0.077	0.472	0.059	0.07	0.016	0.051	0.045	0.237	0.031	0.269	0.03	0.045	0.044	0.028	0.055	0.05	0.033	0.093	0.203	0.178	0.129	0.283	0.134	0.039	0.222	0.342	0.058	0.041	0.03	0.029	0.043	0.024	0.03	0.117	0.09	0.043	0.242	0.175	0.039	0.026	0.076	0.075	0.028	0.129	0.087	0.138	0.14	0.016	0.014	0.031	0.035	0.087	0.055	0.048	0.209	0.043	0	0.068	0.028	0.036	0.03	0.036	0.039	0.056	0.022	0.124	0.024	0.03	0.036	0.062	0.17	0.215	0.062	0.05	0.274	0.029	0.034	0.055	0.137	0.045
GO:0006805	0.175	0.247	0.145	0.187	0.238	0.129	0.145	0.152	0.259	0.132	0.193	0.18	0.104	0.084	0.105	0.048	0.145	0.079	0.104	0.317	0.071	0.11	0.084	0.155	0.143	0.107	0.168	0.119	0.168	0.127	0.169	0.145	0.145	0.11	0.115	0.236	0.134	0.072	0.259	0.248	0.069	0.069	0.168	0.273	0.193	0.193	0.06	0.159	0.259	0.259	0.06	0.128	0.253	0.169	0.148	0.241	0.403	0.247	0.299	0.104	0.169	0.329	0.099	0.188	0.145	0.216	0.275	0.092	0.089	0.468	0.183	1	0.484	0.115	0.145	0.079	0.236	0.204	0	0.092	0.251	0.115	0.372	0.245	0.148	0.283	0.259	0.168	0.073	0.092	0.082	0.136	0.04	0.134	0.142	0.111	0.059	0.237	0.138	0.083	0.148	0.049	0.145	0.045	0.054	0.164	0.105	0.052	0.064	0.169	0.186	0.069	0.098	0.146	0.072	0.143	0.211	0.173	0.142	0.139	0.193	0.122	0.127	0.069	0.083	0.176	0.317	0.099	0.15	0.098	0.169	0.238	0.126	0.162	0.048	0.224	0.083	0.347	0.06	0.163	0.069	0.085	0.19	0.064	0.109	0.208	0.085	0.128	0.174	0.172	0.259	0.223	0.116	0.084	0.468	0.23	0.123	0.092	0.069	0.066	0.098	0.06	0.069	0.098	0.188	0.1	0.295	0.159	0.084	0.059	0.15	0.142	0.111	0.259	0.18	0.143	0.15	0.036	0.045	0.206	0.088	0.178	0.116	0.105	0.218	0.164	0	0.153	0.054	0.075	0.092	0.08	0.084	0.376	0.045	0.123	0.06	0.123	0.24	0.248	0.183	0.166	0.248	0.12	0.235	0.057	0.073	0.115	0.178	0.083
GO:0009410	0.036	0.061	0.093	0.045	0.06	0.074	0.093	0.17	0.176	0.076	0.123	0.112	0.06	0.135	0.064	0.065	0.093	0.123	0.06	0.075	0.104	0.068	0.135	0.102	0.085	0.06	0.038	0.073	0.1	0.077	0.11	0.093	0.093	0.065	0.063	0.058	0.083	0.038	0.176	0.179	0.11	0.11	0.1	0.064	0.042	0.123	0.093	0.037	0.176	0.176	0.093	0.069	0.061	0.102	0.09	0.054	0.099	0.056	0.077	0.061	0.11	0.084	0.056	0.119	0.093	0.133	0.062	0.141	0.155	0.123	0.039	0.484	1	0.067	0.093	0.04	0.058	0.135	0	0.141	0.057	0.067	0.095	0.058	0.09	0.064	0.176	0.1	0.101	0.048	0.046	0.08	0.058	0.083	0.246	0.072	0.085	0.154	0.081	0.045	0.09	0.069	0.093	0.07	0.071	0.097	0.034	0.072	0.096	0.11	0.133	0.11	0.154	0.083	0.038	0.085	0.046	0.329	0.246	0.267	0.123	0.218	0.077	0.11	0.12	0.04	0.08	0.054	0.085	0.052	0.116	0.06	0.071	0.103	0.075	0.17	0.12	0.085	0.083	0.039	0.11	0.046	0.147	0.097	0.063	0.373	0.053	0.133	0.041	0.104	0.176	0.049	0.064	0.135	0.123	0.055	0.07	0.049	0.11	0.035	0.054	0.093	0.11	0.052	0.119	0.055	0.072	0.101	0.135	0.085	0.085	0.246	0.172	0.176	0.112	0.109	0.085	0.046	0.07	0.157	0.053	0.11	0.064	0.062	0.05	0.113	0	0.095	0.072	0.04	0.053	0.041	0.135	0.277	0.059	0.073	0.093	0.085	0.457	0.179	0.04	0.037	0.179	0.071	0.052	0.077	0.037	0.063	0.11	0.12
GO:0120035	0.049	0.068	0.174	0.091	0.059	0.095	0.277	0.205	0.219	0.04	0.152	0.142	0.181	0.067	0.272	0.035	0.042	0.063	0.182	0.208	0.056	0.181	0.067	0.117	0.105	0.187	0.041	0.078	0.255	0.241	0.35	0.277	0.277	0.072	0.035	0.058	0.255	0.129	0.219	0.251	0.052	0.052	0.255	0.077	0.145	0.152	0.092	0.118	0.09	0.219	0.092	0.192	0.164	0.133	0.11	0.068	0.13	0.07	0.087	0.211	0.35	0.102	0.064	0.061	0.277	0.181	0.082	0.077	0.109	0.152	0.048	0.115	0.067	1	0.277	0.066	0.058	0.162	0	0.265	0.071	0.436	0.114	0.066	0.109	0.085	0.219	0.255	0.175	0.082	0.054	0.1	0.05	0.255	0.127	0.068	0.043	0.199	0.101	0.07	0.045	0.115	0.101	0.027	0.122	0.364	0.042	0.038	0.047	0.126	0.186	0.116	0.082	0.324	0.077	0.105	0.059	0.067	0.127	0.052	0.152	0.056	0.088	0.052	0.199	0.13	0.091	0.068	0.141	0.088	0.129	0.059	0.092	0.12	0.03	0.221	0.199	0.105	0.161	0.123	0.052	0.182	0.183	0.047	0.206	0.082	0.124	0.035	0.048	0.056	0.09	0.063	0.105	0.067	0.152	0.063	0.09	0.173	0.052	0.114	0.172	0.092	0.052	0.088	0.061	0.069	0.084	0.049	0.153	0.097	0.141	0.127	0.122	0.09	0.142	0.057	0.141	0.084	0.027	0.124	0.057	0.14	0.241	0.214	0.055	0.16	0	0.114	0.132	0.138	0.075	0.154	0.153	0.087	0.098	0.121	0.042	0.135	0.058	0.251	0.131	0.042	0.251	0.202	0.066	0.13	0.07	0.084	0.058	0.199
GO:0016050	0.056	0.085	0.255	0.119	0.077	0.12	0.66	0.142	0.311	0.051	0.208	0.19	0.407	0.093	0.256	0.043	0.057	0.086	0.411	0.295	0.073	0.277	0.093	0.153	0.137	0.261	0.049	0.103	0.531	0.351	0.527	0.422	0.66	0.093	0.042	0.075	0.377	0.239	0.311	0.128	0.071	0.071	0.531	0.098	0.061	0.208	0.057	0.157	0.128	0.311	0.057	0.536	0.331	0.173	0.144	0.083	0.169	0.086	0.111	0.089	0.527	0.128	0.08	0.083	0.422	0.24	0.101	0.104	0.04	0.208	0.057	0.145	0.093	0.277	1	0.063	0.075	0.227	0	0.104	0.088	0.424	0.151	0.083	0.144	0.105	0.311	0.531	0.076	0.032	0.064	0.128	0.031	0.59	0.187	0.091	0.056	0.274	0.131	0.062	0.059	0.043	0.139	0.037	0.051	0.166	0.048	0.048	0.063	0.173	0.084	0.071	0.113	0.143	0.094	0.137	0.07	0.093	0.187	0.071	0.208	0.074	0.116	0.071	0.089	0.053	0.12	0.083	0.061	0.035	0.173	0.077	0.116	0.164	0.041	0.112	0.089	0.137	0.059	0.166	0.071	0.072	0.093	0.064	0.097	0.113	0.176	0.043	0.056	0.073	0.128	0.075	0.043	0.093	0.208	0.077	0.113	0.231	0.071	0.05	0.082	0.057	0.071	0.035	0.083	0.084	0.108	0.066	0.093	0.056	0.061	0.187	0.051	0.128	0.19	0.076	0.061	0.029	0.037	0.056	0.069	0.186	0.104	0.09	0.069	0.078	0	0.151	0.051	0.06	0.069	0.063	0.093	0.107	0.04	0.046	0.057	0.052	0.077	0.128	0.055	0.05	0.128	0.447	0.08	0.055	0.057	0.103	0.077	0.089
GO:0097553	0.038	0.047	0.063	0.039	0.039	0.064	0.063	0.046	0.13	0.027	0.095	0.22	0.045	0.04	0.048	0.157	0.026	0.039	0.046	0.065	0.036	0.044	0.04	0.117	0.069	0.051	0.03	0.121	0.086	0.057	0.077	0.063	0.063	0.452	0.024	0.038	0.059	0.039	0.13	0.079	0.205	0.032	0.086	0.053	0.045	0.095	0.045	0.035	0.054	0.13	0.045	0.172	0.058	0.087	0.071	0.048	0.086	0.049	0.059	0.067	0.077	0.07	0.654	0.038	0.063	0.277	0.058	0.049	0.033	0.095	0.036	0.079	0.04	0.066	0.063	1	0.038	0.098	0	0.086	0.05	0.066	0.072	0.045	0.071	0.06	0.13	0.086	0.205	0.03	0.061	0.067	0.365	0.059	0.074	0.043	0.028	0.123	0.067	0.524	0.029	0.035	0.063	0.324	0.044	0.109	0.151	0.026	0.03	0.077	0.059	0.237	0.051	0.101	0.177	0.167	0.044	0.04	0.074	0.032	0.095	0.036	0.272	0.032	0.07	0.04	0.058	0.048	0.049	0.031	0.081	0.039	0.298	0.075	0.397	0.066	0.07	0.069	0.055	0.036	0.077	0.152	0.055	0.03	0.073	0.051	0.038	0.025	0.037	0.036	0.054	0.045	0.035	0.04	0.095	0.044	0.329	0.046	0.032	0.04	0.055	0.251	0.205	0.031	0.038	0.427	0.056	0.031	0.137	0.244	0.049	0.074	0.044	0.054	0.283	0.037	0.049	0.131	0.128	0.04	0.138	0.09	0.11	0.096	0.038	0.055	0	0.072	0.154	0.197	0.198	0.05	0.137	0.06	0.196	0.036	0.162	0.047	0.037	0.079	0.039	0.032	0.079	0.055	0.047	0.154	0.208	0.059	0.037	0.07
GO:0000413	0.367	0.113	0.075	0.15	0.206	0.074	0.075	0.046	0.203	0.448	0.132	0.122	0.045	0.058	0.048	0.027	0.216	0.054	0.045	0.183	0.047	0.042	0.058	0.096	0.083	0.053	0.112	0.052	0.112	0.064	0.101	0.075	0.075	0.048	0.386	0.499	0.068	0.036	0.203	0.079	0.042	0.042	0.112	0.283	0.434	0.132	0.031	0.112	0.203	0.203	0.031	0.083	0.133	0.113	0.087	0.156	0.358	0.184	0.221	0.054	0.101	0.479	0.042	0.128	0.075	0.164	0.33	0.071	0.023	0.319	0.203	0.236	0.058	0.058	0.075	0.038	1	0.141	0	0.071	0.187	0.058	0.292	0.676	0.087	0.295	0.203	0.112	0.054	0.313	0.036	0.079	0.013	0.068	0.125	0.039	0.034	0.183	0.08	0.03	0.155	0.024	0.075	0.015	0.035	0.109	0.109	0.03	0.038	0.101	0.049	0.042	0.075	0.096	0.036	0.083	0.162	0.058	0.125	0.042	0.132	0.048	0.065	0.042	0.062	0.152	0.213	0.049	0.099	0.134	0.107	0.206	0.072	0.097	0.019	0.063	0.062	0.305	0.04	0.105	0.042	0.05	0.05	0.038	0.065	0.075	0.034	0.102	0.462	0.34	0.203	0.227	0.16	0.058	0.319	0.197	0.071	0.045	0.042	0.029	0.048	0.031	0.042	0.134	0.128	0.049	0.283	0.352	0.058	0.034	0.099	0.125	0.035	0.203	0.122	0.176	0.099	0.017	0.015	0.031	0.037	0.12	0.066	0.055	0.517	0.048	0	0.091	0.035	0.038	0.03	0.038	0.058	0.068	0.025	0.151	0.031	0.03	0.049	0.079	0.365	0.16	0.079	0.06	0.485	0.037	0.035	0.065	0.191	0.062
GO:0000278	0.088	0.139	0.227	0.108	0.141	0.18	0.227	0.102	0.428	0.076	0.3	0.271	0.145	0.135	0.146	0.065	0.093	0.123	0.147	0.182	0.104	0.165	0.135	0.226	0.207	0.145	0.088	0.176	0.244	0.186	0.267	0.227	0.227	0.159	0.063	0.141	0.201	0.086	0.428	0.193	0.11	0.11	0.244	0.156	0.102	0.3	0.093	0.091	0.176	0.428	0.093	0.168	0.149	0.247	0.219	0.132	0.24	0.137	0.173	0.137	0.267	0.187	0.136	0.119	0.227	0.323	0.15	0.141	0.064	0.3	0.095	0.204	0.135	0.162	0.227	0.098	0.141	1	0	0.141	0.139	0.162	0.231	0.14	0.218	0.156	0.428	0.244	0.101	0.048	0.104	0.193	0.058	0.201	0.246	0.17	0.085	0.631	0.197	0.11	0.09	0.069	0.227	0.07	0.071	0.235	0.078	0.072	0.096	0.267	0.133	0.11	0.154	0.201	0.086	0.207	0.111	0.135	0.246	0.11	0.3	0.106	0.187	0.11	0.12	0.092	0.194	0.132	0.085	0.052	0.258	0.141	0.173	0.251	0.075	0.18	0.12	0.207	0.083	0.096	0.11	0.102	0.154	0.097	0.14	0.154	0.112	0.065	0.087	0.104	0.176	0.119	0.064	0.135	0.3	0.126	0.169	0.12	0.11	0.08	0.13	0.093	0.11	0.052	0.119	0.133	0.174	0.101	0.135	0.085	0.085	0.246	0.071	0.176	0.271	0.109	0.085	0.046	0.07	0.093	0.116	0.266	0.156	0.139	0.123	0.12	0	0.401	0.072	0.091	0.13	0.099	0.135	0.16	0.059	0.073	0.093	0.085	0.11	0.193	0.097	0.085	0.193	0.171	0.127	0.077	0.09	0.153	0.11	0.12
GO:0170036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0050793	0.044	0.071	0.104	0.054	0.072	0.203	0.104	0.105	0.176	0.086	0.13	0.119	0.071	0.342	0.18	0.074	0.104	0.316	0.072	0.085	0.272	0.081	0.342	0.11	0.231	0.07	0.047	0.085	0.108	0.088	0.119	0.104	0.104	0.077	0.073	0.071	0.094	0.11	0.176	0.285	0.119	0.119	0.108	0.075	0.176	0.13	0.22	0.046	0.176	0.176	0.22	0.077	0.071	0.266	0.212	0.064	0.107	0.066	0.087	0.24	0.119	0.093	0.067	0.126	0.104	0.138	0.071	0.352	0.255	0.13	0.048	0.092	0.141	0.265	0.104	0.086	0.071	0.141	0	1	0.067	0.265	0.105	0.069	0.099	0.074	0.176	0.108	0.329	0.177	0.127	0.217	0.144	0.094	0.234	0.085	0.231	0.156	0.221	0.109	0.099	0.273	0.104	0.083	0.501	0.36	0.042	0.199	0.231	0.119	0.222	0.254	0.38	0.63	0.045	0.095	0.055	0.141	0.234	0.119	0.13	0.114	0.088	0.119	0.385	0.167	0.091	0.155	0.294	0.192	0.123	0.072	0.081	0.112	0.088	0.276	0.385	0.095	0.63	0.049	0.119	0.182	0.242	0.107	0.222	0.156	0.062	0.074	0.048	0.112	0.176	0.058	0.234	0.141	0.13	0.065	0.079	0.136	0.119	0.139	0.205	0.22	0.119	0.192	0.126	0.065	0.082	0.11	0.307	0.203	0.294	0.234	0.247	0.176	0.119	0.116	0.294	0.187	0.083	0.156	0.063	0.285	0.252	0.244	0.062	0.187	0	0.105	0.261	0.157	0.129	0.341	0.307	0.075	0.216	0.289	0.104	0.159	0.117	0.285	0.171	0.045	0.285	0.081	0.062	0.266	0.09	0.175	0.117	0.385
GO:0046503	0.175	0.148	0.088	0.158	0.202	0.085	0.088	0.056	0.187	0.2	0.132	0.124	0.06	0.057	0.063	0.032	0.15	0.054	0.061	0.207	0.049	0.06	0.057	0.104	0.093	0.066	0.146	0.068	0.116	0.078	0.108	0.088	0.088	0.064	0.293	0.187	0.082	0.047	0.187	0.089	0.045	0.045	0.116	0.408	0.165	0.132	0.036	0.13	0.187	0.187	0.036	0.09	0.287	0.117	0.096	0.383	0.366	0.357	0.253	0.066	0.108	0.271	0.058	0.238	0.088	0.158	0.236	0.067	0.028	0.321	0.294	0.251	0.057	0.071	0.088	0.05	0.187	0.139	0	0.067	1	0.071	0.241	0.218	0.096	0.232	0.187	0.116	0.054	0.143	0.049	0.089	0.021	0.082	0.108	0.059	0.038	0.173	0.09	0.046	0.167	0.03	0.088	0.024	0.038	0.114	0.096	0.034	0.041	0.108	0.062	0.045	0.071	0.102	0.047	0.093	0.639	0.057	0.108	0.045	0.132	0.05	0.078	0.045	0.061	0.154	0.251	0.062	0.105	0.104	0.112	0.202	0.083	0.104	0.026	0.076	0.061	0.525	0.042	0.129	0.045	0.059	0.065	0.041	0.074	0.071	0.049	0.092	0.163	0.175	0.187	0.355	0.121	0.057	0.321	0.219	0.081	0.058	0.045	0.04	0.061	0.036	0.045	0.104	0.129	0.062	0.225	0.179	0.057	0.038	0.105	0.108	0.038	0.187	0.124	0.138	0.192	0.022	0.024	0.044	0.051	0.123	0.077	0.067	0.183	0.06	0	0.099	0.038	0.048	0.048	0.05	0.057	0.078	0.03	0.12	0.036	0.042	0.051	0.089	0.149	0.46	0.089	0.074	0.224	0.04	0.046	0.076	0.195	0.061
