	GO:0006955	GO:0030036	GO:0030029	GO:0007160	GO:0007229	GO:0033627	GO:1902531	GO:0007156	GO:0007268	GO:0006954	GO:0034097	GO:1901652	GO:0071345	GO:0072359	GO:0048870	GO:0006260	GO:0006520	GO:0022613	GO:0051336	GO:0060326	GO:0019882	GO:0006753	GO:0097435	GO:0048584	GO:0140546	GO:0016064	GO:0035329	GO:0044272	GO:0002503	GO:0002443	GO:0006418	GO:0006259	GO:0051965	GO:0090407	GO:0050727	GO:0070585	GO:0009060	GO:0009605	GO:1901137	GO:0045103	GO:0045104	GO:0006839	GO:0170039	GO:0007005	GO:0048646	GO:0007601	GO:0048699	GO:0007009	GO:0043603	GO:0006637	GO:0044283	GO:0001525	GO:0006605	GO:0044782	GO:1990542	GO:0006935	GO:0050804	GO:0051604	GO:0007187	GO:0008610	GO:0031333	GO:0060271	GO:0044092	GO:0050803	GO:0051492	GO:0030837	GO:0002764	GO:0170034	GO:0032956	GO:0046394	GO:0032970	GO:0031589	GO:0006082	GO:1902969	GO:1902904	GO:0051494	GO:0002377	GO:0006412	GO:0071826	GO:0022618	GO:0006399	GO:0140053	GO:0032535	GO:0098609	GO:0009615	GO:0170040	GO:0000963	GO:0032200	GO:0042255	GO:0006364	GO:0006790	GO:0035337	GO:0170033	GO:0045785	GO:0018057	GO:0002682	GO:0170036	GO:0040011	GO:0072594	GO:0045047	GO:0006913	GO:0016072	GO:0008361	GO:0072521	GO:0051205	GO:0003341	GO:0120035	GO:0043687	GO:0055064	GO:0055081	GO:0006606	GO:0033108	GO:0006403	GO:0015849	GO:0071346	GO:0042594	GO:0015711	GO:0050658	GO:0046148	GO:0030163	GO:0002548	GO:0006397	GO:0030488	GO:0022904	GO:0006884	GO:0032981	GO:0043484	GO:0042254	GO:0098542	GO:0006952	GO:0006457	GO:0007018	GO:0046034	GO:0071347	GO:0034612	GO:0071356	GO:0001578	GO:0070374	GO:0031667	GO:0006888	GO:0006883	GO:0036376	GO:1902476	GO:0007017	GO:0016180	GO:0006805	GO:0009410	GO:0072676	GO:1902600	GO:0070098	GO:1990868	GO:0070555	GO:0035194	GO:0072524	GO:0050776	GO:0022402	GO:0097352
GO:0045785	0.094	0.162	0.247	0.378	0.301	0.449	0.258	0.329	0.114	0.067	0.067	0.056	0.116	0.061	0.172	0.109	0.109	0.162	0.133	0.104	0.102	0.093	0.162	0.33	0.055	0.045	0.301	0.138	0.082	0.081	0.059	0.108	0.224	0.119	0.139	0.114	0.121	0.102	0.059	0.247	0.162	0.067	0	0.139	0.089	0.051	0.117	0.129	0.148	0.068	0.074	0.054	0.091	0.123	0.162	0.067	0.254	0.052	0.301	0.056	0.225	0.089	0.166	0.166	0.172	0.122	0.274	0	0.268	0.097	0.425	0.449	0.16	0.115	0.258	0.218	0.07	0.071	0.139	0.103	0.095	0.057	0.194	0.449	0.069	0	0.081	0.124	0.101	0.081	0.185	0.071	0	1	0.086	0.278	0	0.136	0.108	0.077	0.123	0.095	0.172	0.11	0.092	0.153	0.276	0.098	0.075	0.096	0.069	0.1	0.081	0.047	0.085	0.068	0.047	0.048	0.081	0.046	0.09	0.086	0.079	0.12	0.183	0.091	0.169	0.139	0.061	0.081	0.247	0.181	0.102	0.102	0.057	0.102	0.142	0.273	0.067	0.122	0.103	0.098	0.096	0.247	0.082	0.143	0.081	0.118	0.107	0.213	0.057	0.057	0.177	0.116	0.187	0.228	0.102
GO:0018057	0.064	0.1	0.169	0.086	0.072	0.114	0.059	0.066	0.047	0.037	0.037	0.031	0.057	0.034	0.112	0.269	0.377	0.089	0.037	0.058	0.07	0.22	0.089	0.055	0.03	0.019	0.072	0.184	0.034	0.05	0.273	0.368	0.031	0.205	0.026	0.049	0.128	0.07	0.139	0.169	0.1	0.037	0	0.068	0.061	0.022	0.057	0.063	0.261	0.181	0.112	0.034	0.045	0.06	0.1	0.042	0.052	0.414	0.072	0.196	0.054	0.038	0.05	0.05	0.034	0.026	0.074	0	0.059	0.15	0.103	0.114	0.319	0.161	0.062	0.047	0.161	0.368	0.068	0.051	0.204	0.193	0.076	0.114	0.043	0	0.19	0.054	0.044	0.156	0.278	0.178	0	0.086	1	0.061	0	0.101	0.053	0.033	0.06	0.204	0.061	0.309	0.045	0.084	0.055	0.661	0.014	0.022	0.034	0.043	0.05	0.018	0.039	0.042	0.018	0.027	0.121	0.364	0.044	0.201	0.245	0.142	0.088	0.035	0.172	0.068	0.038	0.05	0.169	0.112	0.169	0.044	0.028	0.044	0.078	0.032	0.037	0.067	0.031	0.054	0.042	0.169	0.168	0.216	0.05	0.055	0.046	0.045	0.028	0.028	0.128	0.326	0.038	0.156	0.107
GO:0002682	0.38	0.108	0.176	0.112	0.285	0.13	0.236	0.1	0.09	0.119	0.119	0.093	0.081	0.105	0.123	0.075	0.085	0.119	0.254	0.067	0.427	0.063	0.119	0.385	0.091	0.192	0.285	0.095	0.151	0.342	0.037	0.07	0.121	0.087	0.252	0.085	0.092	0.176	0.099	0.176	0.108	0.119	0	0.104	0.145	0.094	0.082	0.094	0.105	0.043	0.126	0.083	0.06	0.088	0.108	0.11	0.24	0.086	0.285	0.093	0.198	0.061	0.307	0.307	0.149	0.103	0.454	0	0.234	0.064	0.384	0.13	0.107	0.075	0.234	0.205	0.283	0.044	0.104	0.07	0.072	0.104	0.203	0.13	0.114	0	0.06	0.094	0.072	0.054	0.13	0.049	0	0.278	0.061	1	0	0.234	0.082	0.051	0.088	0.072	0.188	0.071	0.06	0.11	0.265	0.069	0.158	0.197	0.043	0.071	0.141	0.088	0.143	0.112	0.088	0.077	0.141	0.073	0.159	0.065	0.054	0.085	0.172	0.066	0.156	0.104	0.097	0.141	0.176	0.126	0.176	0.073	0.104	0.073	0.099	0.162	0.119	0.081	0.109	0.062	0.067	0.176	0.062	0.092	0.141	0.237	0.077	0.198	0.104	0.104	0.216	0.076	0.665	0.156	0.069
GO:0170036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0040011	0.259	0.174	0.306	0.195	0.145	0.221	0.105	0.178	0.162	0.21	0.21	0.153	0.135	0.177	0.461	0.122	0.129	0.21	0.21	0.246	0.306	0.095	0.21	0.194	0.148	0.136	0.145	0.157	0.098	0.246	0.056	0.107	0.053	0.14	0.114	0.148	0.166	0.306	0.166	0.306	0.174	0.21	0	0.187	0.234	0.172	0.136	0.163	0.177	0.062	0.211	0.125	0.093	0.149	0.174	0.428	0.108	0.137	0.145	0.153	0.093	0.098	0.246	0.246	0.064	0.046	0.108	0	0.104	0.101	0.181	0.221	0.17	0.117	0.113	0.1	0.191	0.065	0.187	0.113	0.125	0.187	0.157	0.221	0.185	0	0.097	0.172	0.121	0.086	0.221	0.072	0	0.136	0.101	0.234	0	1	0.13	0.08	0.149	0.125	0.152	0.109	0.094	0.189	0.127	0.114	0.141	0.172	0.063	0.119	0.246	0.162	0.092	0.181	0.162	0.12	0.246	0.112	0.222	0.106	0.082	0.143	0.141	0.111	0.068	0.187	0.15	0.246	0.306	0.211	0.306	0.122	0.187	0.122	0.165	0.077	0.21	0.128	0.091	0.093	0.111	0.306	0.103	0.142	0.246	0.364	0.132	0.096	0.187	0.187	0.116	0.119	0.15	0.259	0.11
GO:0072594	0.087	0.126	0.207	0.114	0.096	0.145	0.078	0.094	0.072	0.058	0.058	0.048	0.08	0.052	0.22	0.074	0.077	0.119	0.058	0.12	0.094	0.065	0.119	0.073	0.047	0.036	0.096	0.101	0.052	0.072	0.038	0.078	0.041	0.084	0.04	0.659	0.079	0.094	0.05	0.207	0.126	0.258	0	0.096	0.082	0.042	0.08	0.089	0.108	0.047	0.066	0.048	0.519	0.084	0.27	0.06	0.071	0.045	0.096	0.048	0.071	0.057	0.072	0.072	0.047	0.036	0.092	0	0.077	0.066	0.129	0.145	0.124	0.083	0.082	0.065	0.063	0.048	0.096	0.071	0.057	0.048	0.101	0.145	0.061	0	0.05	0.081	0.065	0.052	0.145	0.048	0	0.108	0.053	0.082	0	0.13	1	0.614	0.281	0.057	0.085	0.08	0.587	0.113	0.077	0.063	0.032	0.042	0.568	0.065	0.304	0.166	0.056	0.061	0.166	0.243	0.072	0.039	0.096	0.053	0.052	0.082	0.11	0.056	0.045	0.096	0.054	0.072	0.207	0.141	0.094	0.066	0.048	0.066	0.104	0.048	0.058	0.29	0.049	0.16	0.154	0.207	0.048	0.111	0.072	0.127	0.172	0.063	0.048	0.048	0.083	0.084	0.054	0.189	0.07
GO:0045047	0.053	0.087	0.138	0.075	0.065	0.097	0.055	0.059	0.044	0.032	0.032	0.028	0.052	0.029	0.147	0.05	0.053	0.077	0.032	0.079	0.057	0.046	0.077	0.047	0.027	0.018	0.065	0.068	0.034	0.042	0.027	0.056	0.031	0.056	0.024	0.392	0.049	0.057	0.029	0.138	0.087	0.224	0	0.06	0.051	0.02	0.053	0.057	0.072	0.035	0.039	0.03	0.813	0.055	0.221	0.036	0.049	0.026	0.065	0.028	0.051	0.038	0.042	0.042	0.034	0.027	0.068	0	0.055	0.045	0.089	0.097	0.086	0.058	0.057	0.045	0.037	0.034	0.06	0.048	0.034	0.025	0.068	0.097	0.037	0	0.032	0.049	0.042	0.035	0.097	0.035	0	0.077	0.033	0.051	0	0.08	0.614	1	0.329	0.034	0.055	0.056	0.38	0.074	0.051	0.041	0.014	0.02	0.668	0.042	0.179	0.28	0.038	0.037	0.28	0.284	0.042	0.024	0.06	0.033	0.036	0.054	0.078	0.035	0.032	0.06	0.033	0.042	0.138	0.095	0.057	0.042	0.025	0.042	0.069	0.033	0.032	0.367	0.032	0.153	0.167	0.138	0.029	0.079	0.042	0.074	0.146	0.044	0.025	0.025	0.058	0.059	0.033	0.129	0.047
GO:0006913	0.094	0.148	0.254	0.137	0.111	0.174	0.087	0.112	0.086	0.059	0.059	0.048	0.093	0.053	0.244	0.086	0.088	0.144	0.059	0.126	0.104	0.072	0.144	0.077	0.047	0.034	0.111	0.118	0.058	0.077	0.041	0.088	0.044	0.097	0.038	0.213	0.095	0.104	0.051	0.254	0.148	0.402	0	0.116	0.088	0.04	0.093	0.105	0.129	0.051	0.07	0.048	0.41	0.099	0.373	0.061	0.08	0.044	0.111	0.048	0.079	0.065	0.077	0.077	0.051	0.038	0.103	0	0.087	0.074	0.152	0.174	0.146	0.095	0.093	0.073	0.065	0.052	0.116	0.081	0.066	0.048	0.118	0.174	0.063	0	0.056	0.097	0.076	0.058	0.174	0.053	0	0.123	0.06	0.088	0	0.149	0.281	0.329	1	0.066	0.101	0.09	0.22	0.134	0.088	0.073	0.029	0.04	0.462	0.075	0.187	0.221	0.063	0.063	0.221	0.225	0.077	0.038	0.099	0.06	0.057	0.096	0.126	0.064	0.049	0.116	0.055	0.077	0.254	0.169	0.104	0.076	0.048	0.076	0.122	0.053	0.059	0.6	0.055	0.205	0.192	0.254	0.055	0.127	0.077	0.137	0.219	0.071	0.048	0.048	0.094	0.096	0.055	0.228	0.079
GO:0016072	0.077	0.113	0.201	0.098	0.08	0.132	0.063	0.074	0.051	0.044	0.044	0.036	0.062	0.04	0.126	0.239	0.345	0.102	0.044	0.062	0.085	0.461	0.102	0.064	0.035	0.023	0.08	0.205	0.035	0.06	0.374	0.666	0.032	0.232	0.029	0.054	0.141	0.085	0.17	0.201	0.113	0.044	0	0.077	0.072	0.026	0.062	0.07	0.404	0.31	0.133	0.038	0.047	0.066	0.113	0.049	0.056	0.325	0.08	0.233	0.058	0.04	0.06	0.06	0.035	0.026	0.08	0	0.063	0.167	0.116	0.132	0.367	0.154	0.067	0.05	0.205	0.242	0.077	0.054	0.78	0.247	0.085	0.132	0.05	0	0.529	0.059	0.047	0.651	0.32	0.298	0	0.095	0.204	0.072	0	0.125	0.057	0.034	0.066	1	0.067	0.573	0.047	0.096	0.059	0.26	0.017	0.026	0.035	0.046	0.06	0.021	0.041	0.049	0.021	0.03	0.146	0.28	0.047	0.564	0.479	0.156	0.097	0.037	0.438	0.077	0.043	0.06	0.201	0.128	0.207	0.047	0.033	0.047	0.087	0.033	0.044	0.074	0.032	0.058	0.044	0.201	0.594	0.238	0.06	0.061	0.05	0.048	0.033	0.033	0.153	0.53	0.043	0.182	0.113
GO:0008361	0.095	0.319	0.258	0.139	0.159	0.176	0.131	0.113	0.087	0.06	0.06	0.048	0.094	0.054	0.162	0.086	0.088	0.269	0.146	0.085	0.106	0.073	0.444	0.147	0.047	0.034	0.159	0.119	0.159	0.078	0.041	0.089	0.165	0.098	0.084	0.089	0.096	0.106	0.051	0.258	0.319	0.06	0	0.357	0.089	0.04	0.094	0.324	0.13	0.051	0.071	0.048	0.07	0.305	0.149	0.062	0.124	0.045	0.159	0.048	0.247	0.199	0.19	0.349	0.161	0.218	0.144	0	0.239	0.075	0.226	0.176	0.147	0.096	0.289	0.235	0.066	0.052	0.357	0.233	0.067	0.048	0.88	0.176	0.064	0	0.057	0.298	0.232	0.108	0.176	0.053	0	0.172	0.061	0.188	0	0.152	0.085	0.055	0.101	0.067	1	0.091	0.214	0.136	0.289	0.073	0.131	0.181	0.051	0.23	0.078	0.035	0.063	0.063	0.035	0.04	0.078	0.038	0.069	0.061	0.058	0.097	0.775	0.198	0.076	0.216	0.055	0.078	0.258	0.171	0.106	0.077	0.048	0.077	0.278	0.078	0.06	0.103	0.122	0.08	0.072	0.258	0.055	0.129	0.078	0.094	0.081	0.103	0.048	0.048	0.126	0.097	0.118	0.231	0.219
GO:0072521	0.075	0.126	0.195	0.116	0.1	0.143	0.082	0.098	0.08	0.05	0.05	0.042	0.085	0.046	0.136	0.255	0.453	0.121	0.05	0.08	0.08	0.561	0.121	0.065	0.042	0.032	0.1	0.253	0.059	0.062	0.387	0.612	0.047	0.299	0.036	0.081	0.208	0.08	0.198	0.195	0.126	0.05	0	0.101	0.071	0.036	0.086	0.094	0.496	0.554	0.14	0.043	0.068	0.09	0.126	0.052	0.076	0.334	0.1	0.189	0.076	0.064	0.062	0.062	0.053	0.041	0.096	0	0.082	0.235	0.129	0.143	0.409	0.203	0.086	0.071	0.171	0.322	0.101	0.077	0.573	0.185	0.104	0.143	0.054	0	0.494	0.087	0.073	0.435	0.347	0.56	0	0.11	0.309	0.071	0	0.109	0.08	0.056	0.09	0.573	0.091	1	0.069	0.115	0.082	0.353	0.028	0.036	0.052	0.072	0.062	0.032	0.063	0.053	0.032	0.037	0.15	0.296	0.068	0.521	0.427	0.214	0.112	0.064	0.414	0.101	0.048	0.062	0.195	0.14	0.195	0.073	0.041	0.073	0.107	0.055	0.05	0.093	0.057	0.076	0.069	0.195	0.489	0.275	0.062	0.086	0.076	0.069	0.041	0.041	0.168	0.794	0.048	0.181	0.171
GO:0051205	0.063	0.224	0.164	0.093	0.08	0.117	0.067	0.076	0.059	0.039	0.039	0.034	0.066	0.037	0.174	0.063	0.066	0.176	0.039	0.097	0.067	0.056	0.291	0.055	0.033	0.024	0.08	0.083	0.121	0.051	0.034	0.068	0.098	0.07	0.029	0.45	0.064	0.067	0.035	0.164	0.224	0.176	0	0.236	0.06	0.027	0.067	0.346	0.089	0.042	0.047	0.036	0.45	0.212	0.203	0.043	0.061	0.032	0.08	0.034	0.166	0.149	0.051	0.051	0.11	0.09	0.08	0	0.15	0.057	0.107	0.117	0.103	0.071	0.188	0.153	0.045	0.043	0.236	0.172	0.047	0.032	0.254	0.117	0.044	0	0.043	0.199	0.167	0.083	0.117	0.043	0	0.092	0.045	0.06	0	0.094	0.587	0.38	0.22	0.047	0.214	0.069	1	0.092	0.176	0.053	0.02	0.027	0.362	0.166	0.226	0.104	0.049	0.044	0.104	0.183	0.051	0.029	0.076	0.045	0.045	0.068	0.2	0.143	0.04	0.143	0.04	0.051	0.164	0.115	0.067	0.055	0.032	0.055	0.193	0.042	0.039	0.234	0.042	0.124	0.111	0.164	0.041	0.094	0.051	0.096	0.122	0.055	0.032	0.032	0.071	0.072	0.04	0.153	0.162
GO:0003341	0.119	0.187	0.325	0.183	0.145	0.225	0.111	0.154	0.124	0.08	0.08	0.062	0.124	0.07	0.351	0.114	0.113	0.193	0.08	0.184	0.134	0.093	0.193	0.095	0.061	0.047	0.145	0.154	0.08	0.101	0.054	0.113	0.055	0.128	0.049	0.123	0.134	0.134	0.066	0.325	0.187	0.08	0	0.16	0.11	0.057	0.125	0.144	0.17	0.064	0.09	0.059	0.091	0.134	0.187	0.078	0.103	0.057	0.145	0.062	0.1	0.088	0.101	0.101	0.066	0.048	0.126	0	0.11	0.098	0.193	0.225	0.184	0.121	0.118	0.096	0.083	0.067	0.16	0.107	0.096	0.066	0.154	0.225	0.081	0	0.079	0.137	0.104	0.078	0.225	0.068	0	0.153	0.084	0.11	0	0.189	0.113	0.074	0.134	0.096	0.136	0.115	0.092	1	0.118	0.1	0.043	0.057	0.065	0.103	0.101	0.05	0.083	0.08	0.05	0.051	0.101	0.048	0.149	0.085	0.076	0.13	0.158	0.091	0.064	0.16	0.069	0.101	0.325	0.846	0.134	0.105	0.066	0.105	0.295	0.071	0.08	0.131	0.077	0.1	0.097	0.598	0.079	0.159	0.101	0.217	0.112	0.093	0.066	0.066	0.12	0.123	0.068	0.288	0.105
GO:0120035	0.082	0.255	0.219	0.12	0.251	0.152	0.216	0.098	0.076	0.052	0.052	0.043	0.083	0.047	0.143	0.077	0.08	0.218	0.116	0.078	0.09	0.067	0.35	0.199	0.042	0.03	0.251	0.105	0.124	0.067	0.039	0.081	0.204	0.087	0.12	0.078	0.083	0.09	0.045	0.219	0.255	0.052	0	0.277	0.077	0.035	0.083	0.255	0.114	0.048	0.061	0.044	0.064	0.498	0.132	0.055	0.211	0.04	0.251	0.043	0.362	0.331	0.153	0.153	0.243	0.182	0.235	0	0.373	0.068	0.384	0.152	0.13	0.086	0.417	0.337	0.057	0.049	0.277	0.187	0.059	0.042	0.347	0.152	0.056	0	0.051	0.227	0.182	0.091	0.152	0.049	0	0.276	0.055	0.265	0	0.127	0.077	0.051	0.088	0.059	0.289	0.082	0.176	0.118	1	0.066	0.054	0.076	0.048	0.181	0.067	0.03	0.058	0.056	0.03	0.036	0.067	0.035	0.063	0.055	0.053	0.086	0.26	0.153	0.132	0.174	0.049	0.067	0.219	0.149	0.09	0.069	0.042	0.069	0.217	0.129	0.052	0.092	0.07	0.073	0.064	0.219	0.05	0.115	0.067	0.083	0.072	0.168	0.042	0.042	0.138	0.088	0.169	0.199	0.175
GO:0043687	0.073	0.115	0.193	0.101	0.085	0.132	0.068	0.08	0.059	0.043	0.043	0.036	0.068	0.039	0.126	0.322	0.433	0.106	0.043	0.067	0.079	0.257	0.106	0.061	0.035	0.024	0.085	0.216	0.042	0.058	0.329	0.429	0.036	0.24	0.03	0.062	0.16	0.079	0.162	0.193	0.115	0.043	0	0.083	0.069	0.028	0.069	0.076	0.305	0.21	0.129	0.038	0.053	0.072	0.115	0.048	0.061	0.483	0.085	0.228	0.063	0.047	0.058	0.058	0.04	0.03	0.084	0	0.068	0.178	0.117	0.132	0.363	0.206	0.072	0.056	0.194	0.431	0.083	0.061	0.26	0.23	0.089	0.132	0.049	0	0.236	0.067	0.054	0.196	0.32	0.211	0	0.098	0.661	0.069	0	0.114	0.063	0.041	0.073	0.26	0.073	0.353	0.053	0.1	0.066	1	0.019	0.028	0.04	0.054	0.058	0.023	0.047	0.048	0.023	0.031	0.14	0.422	0.052	0.25	0.3	0.171	0.1	0.045	0.205	0.083	0.043	0.058	0.193	0.129	0.193	0.055	0.034	0.055	0.092	0.04	0.043	0.078	0.039	0.063	0.051	0.193	0.217	0.245	0.058	0.067	0.057	0.054	0.034	0.034	0.156	0.375	0.043	0.177	0.13
GO:0055064	0.083	0.05	0.093	0.044	0.065	0.06	0.057	0.033	0.025	0.046	0.046	0.037	0.027	0.041	0.066	0.025	0.04	0.046	0.112	0.026	0.093	0.025	0.046	0.12	0.036	0.022	0.065	0.037	0.021	0.064	0.011	0.028	0.046	0.034	0.06	0.023	0.025	0.093	0.039	0.093	0.05	0.046	0	0.034	0.077	0.026	0.027	0.031	0.041	0.017	0.058	0.039	0.02	0.029	0.05	0.051	0.058	0.034	0.065	0.037	0.045	0.017	0.156	0.288	0.031	0.031	0.062	0	0.056	0.021	0.107	0.06	0.049	0.03	0.053	0.04	0.054	0.015	0.034	0.023	0.017	0.034	0.166	0.06	0.052	0	0.017	0.026	0.02	0.015	0.06	0.02	0	0.075	0.014	0.158	0	0.141	0.032	0.014	0.029	0.017	0.131	0.028	0.02	0.043	0.054	0.019	1	0.675	0.014	0.02	0.064	0.02	0.02	0.052	0.02	0.03	0.064	0.029	0.026	0.018	0.018	0.028	0.196	0.016	0.032	0.034	0.045	0.064	0.093	0.058	0.093	0.02	0.034	0.02	0.039	0.027	0.046	0.032	0.245	0.025	0.019	0.093	0.015	0.043	0.064	0.038	0.021	0.038	0.034	0.034	0.046	0.03	0.092	0.083	0.023
GO:0055081	0.102	0.063	0.116	0.058	0.088	0.076	0.074	0.046	0.037	0.061	0.061	0.048	0.037	0.054	0.08	0.034	0.049	0.061	0.149	0.034	0.116	0.032	0.061	0.15	0.046	0.032	0.088	0.049	0.028	0.082	0.015	0.035	0.062	0.044	0.08	0.034	0.037	0.116	0.051	0.116	0.063	0.061	0	0.048	0.094	0.038	0.037	0.043	0.054	0.022	0.073	0.048	0.027	0.04	0.063	0.063	0.076	0.044	0.088	0.048	0.061	0.024	0.2	0.368	0.042	0.046	0.079	0	0.074	0.029	0.136	0.076	0.062	0.038	0.072	0.057	0.067	0.02	0.048	0.032	0.026	0.048	0.217	0.076	0.066	0	0.024	0.038	0.029	0.022	0.076	0.025	0	0.096	0.022	0.197	0	0.172	0.042	0.02	0.04	0.026	0.181	0.036	0.027	0.057	0.076	0.028	0.675	1	0.019	0.029	0.082	0.032	0.026	0.065	0.032	0.039	0.082	0.037	0.033	0.026	0.024	0.038	0.26	0.024	0.044	0.048	0.055	0.082	0.116	0.073	0.116	0.029	0.048	0.029	0.051	0.04	0.061	0.041	0.283	0.031	0.027	0.116	0.022	0.053	0.082	0.05	0.031	0.055	0.048	0.048	0.064	0.039	0.117	0.102	0.031
GO:0006606	0.044	0.076	0.113	0.066	0.059	0.083	0.052	0.054	0.042	0.028	0.028	0.025	0.049	0.026	0.128	0.047	0.05	0.067	0.028	0.075	0.046	0.044	0.067	0.04	0.024	0.018	0.059	0.061	0.034	0.035	0.028	0.052	0.032	0.052	0.022	0.361	0.046	0.046	0.026	0.113	0.076	0.194	0	0.055	0.043	0.019	0.049	0.052	0.063	0.035	0.034	0.027	0.688	0.051	0.199	0.032	0.047	0.024	0.059	0.025	0.049	0.037	0.035	0.035	0.034	0.028	0.062	0	0.051	0.043	0.077	0.083	0.076	0.054	0.053	0.043	0.032	0.035	0.055	0.045	0.035	0.022	0.061	0.083	0.032	0	0.033	0.046	0.041	0.035	0.083	0.035	0	0.069	0.034	0.043	0	0.063	0.568	0.668	0.462	0.035	0.051	0.052	0.362	0.065	0.048	0.04	0.014	0.019	1	0.04	0.15	0.248	0.038	0.032	0.248	0.263	0.035	0.022	0.059	0.034	0.036	0.05	0.07	0.035	0.032	0.055	0.03	0.035	0.113	0.081	0.046	0.041	0.022	0.041	0.062	0.033	0.028	0.337	0.032	0.148	0.161	0.113	0.031	0.07	0.035	0.07	0.142	0.042	0.022	0.022	0.054	0.054	0.03	0.107	0.045
GO:0033108	0.075	0.344	0.2	0.105	0.087	0.136	0.07	0.083	0.061	0.045	0.045	0.037	0.07	0.041	0.13	0.065	0.069	0.319	0.045	0.068	0.083	0.057	0.332	0.063	0.036	0.025	0.087	0.092	0.405	0.06	0.032	0.071	0.152	0.075	0.03	0.064	0.068	0.083	0.039	0.2	0.344	0.045	0	0.616	0.071	0.029	0.071	0.239	0.099	0.041	0.055	0.039	0.054	0.355	0.118	0.049	0.063	0.035	0.087	0.037	0.422	0.351	0.06	0.06	0.217	0.273	0.085	0	0.216	0.058	0.121	0.136	0.117	0.075	0.194	0.233	0.051	0.041	0.388	0.59	0.046	0.035	0.279	0.136	0.05	0	0.041	0.33	0.403	0.126	0.136	0.042	0	0.1	0.043	0.071	0	0.119	0.065	0.042	0.075	0.046	0.23	0.072	0.166	0.103	0.181	0.054	0.02	0.029	0.04	1	0.06	0.024	0.048	0.05	0.024	0.032	0.06	0.03	0.054	0.044	0.044	0.073	0.21	0.838	0.038	0.247	0.044	0.06	0.2	0.133	0.083	0.056	0.035	0.056	0.293	0.04	0.045	0.08	0.04	0.064	0.053	0.2	0.038	0.104	0.06	0.069	0.059	0.055	0.035	0.035	0.075	0.076	0.044	0.183	0.237
GO:0006403	0.154	0.1	0.176	0.103	0.08	0.123	0.06	0.089	0.078	0.11	0.11	0.083	0.071	0.095	0.255	0.064	0.077	0.11	0.11	0.13	0.176	0.054	0.11	0.12	0.081	0.067	0.08	0.085	0.053	0.135	0.03	0.061	0.032	0.077	0.064	0.325	0.08	0.176	0.09	0.176	0.1	0.267	0	0.093	0.141	0.082	0.071	0.083	0.095	0.037	0.119	0.075	0.215	0.077	0.207	0.102	0.061	0.076	0.08	0.083	0.053	0.05	0.135	0.135	0.036	0.026	0.066	0	0.059	0.054	0.104	0.123	0.099	0.066	0.064	0.054	0.109	0.036	0.093	0.06	0.06	0.093	0.085	0.123	0.106	0	0.05	0.082	0.06	0.045	0.123	0.042	0	0.081	0.05	0.141	0	0.246	0.304	0.179	0.187	0.06	0.078	0.062	0.226	0.101	0.067	0.058	0.064	0.082	0.15	0.06	1	0.182	0.05	0.104	0.182	0.456	0.135	0.063	0.115	0.054	0.045	0.074	0.083	0.054	0.037	0.093	0.088	0.135	0.176	0.119	0.176	0.061	0.093	0.061	0.089	0.04	0.11	0.173	0.045	0.114	0.126	0.176	0.05	0.084	0.135	0.18	0.147	0.052	0.093	0.093	0.065	0.067	0.088	0.154	0.059
GO:0015849	0.095	0.057	0.107	0.052	0.041	0.069	0.031	0.04	0.031	0.055	0.055	0.042	0.032	0.048	0.153	0.029	0.045	0.055	0.055	0.063	0.107	0.028	0.055	0.076	0.041	0.027	0.041	0.043	0.024	0.075	0.012	0.032	0.017	0.039	0.033	0.07	0.031	0.107	0.045	0.107	0.057	0.403	0	0.041	0.088	0.032	0.032	0.037	0.048	0.019	0.067	0.044	0.34	0.034	0.272	0.058	0.032	0.039	0.041	0.042	0.028	0.021	0.075	0.075	0.017	0.012	0.038	0	0.031	0.025	0.059	0.069	0.056	0.034	0.033	0.025	0.062	0.017	0.041	0.027	0.021	0.041	0.043	0.069	0.06	0	0.02	0.032	0.024	0.018	0.069	0.022	0	0.047	0.018	0.088	0	0.162	0.166	0.28	0.221	0.021	0.035	0.032	0.104	0.05	0.03	0.023	0.02	0.032	0.248	0.024	0.182	1	0.023	0.059	0.682	0.454	0.075	0.033	0.051	0.022	0.021	0.033	0.048	0.019	0.018	0.041	0.051	0.075	0.107	0.067	0.107	0.025	0.041	0.025	0.045	0.017	0.055	0.231	0.016	0.189	0.284	0.107	0.018	0.048	0.075	0.077	0.219	0.024	0.041	0.041	0.034	0.035	0.051	0.095	0.027
