	GO:0072359	GO:0006955	GO:0007167	GO:0048870	GO:0006260	GO:0007389	GO:0002252	GO:0000725	GO:1902531	GO:0033627	GO:0016064	GO:0009060	GO:0070585	GO:0006954	GO:0002503	GO:0019886	GO:0034097	GO:1901652	GO:0031589	GO:0051604	GO:0032200	GO:0002440	GO:0048646	GO:0042060	GO:0006935	GO:0009262	GO:0009263	GO:1901137	GO:0044092	GO:0042327	GO:0001935	GO:0001936	GO:0071345	GO:0015718	GO:0031347	GO:0040011	GO:0006626	GO:0007156	GO:0071875	GO:0006418	GO:0007266	GO:0042775	GO:0042254	GO:0007005	GO:0016072	GO:0006412	GO:0055086	GO:0006364	GO:0035239	GO:0006839	GO:0030036	GO:0006457	GO:0030029	GO:0140053	GO:0090407	GO:0006082	GO:1990542	GO:0098609	GO:0033108	GO:0050790	GO:0043603	GO:0035082	GO:0042255	GO:0051056	GO:0048193	GO:0006790	GO:0051603	GO:0007411	GO:0001578	GO:0022618	GO:0009888	GO:0072522	GO:0051168	GO:0000387	GO:0071826	GO:0033674	GO:0045165	GO:0045595	GO:0043632	GO:0097435	GO:0002381	GO:0007163	GO:0019882	GO:0009611	GO:0120178	GO:0003341	GO:0006406	GO:0051048	GO:0170036	GO:0006259	GO:0050793	GO:1902414	GO:1902600	GO:0061061	GO:0006783	GO:0045197	GO:0000902	GO:0050767	GO:0043414	GO:2000026	GO:0006405	GO:0051492	GO:0032956	GO:0032259	GO:0002377	GO:0120039	GO:0090151	GO:0034330	GO:0046034	GO:0006403	GO:0007044	GO:0042401	GO:0032509	GO:0032101	GO:0097320	GO:0071025	GO:0030155	GO:0044283	GO:0009311	GO:0030168	GO:0045926	GO:0040012	GO:0030335	GO:0000054	GO:0033750	GO:0008299	GO:0000724	GO:0032970	GO:0048640	GO:0045103	GO:0045104	GO:0006766	GO:0051123	GO:0000966	GO:0042440	GO:0170039	GO:0042554	GO:0007017	GO:0030198	GO:0007034	GO:0071880	GO:0045116	GO:0030258	GO:0044282	GO:0034472	GO:0071616	GO:0099536	GO:0050877	GO:0060285	GO:0044782	GO:0006281	GO:0007286	GO:0051254	GO:0007219	GO:0022613	GO:0006805	GO:0009410	GO:0009891	GO:0007602	GO:0006605	GO:0010557	GO:0009583	GO:0006888	GO:0048699	GO:0048667	GO:0006753	GO:0042168	GO:0010558	GO:0009890	GO:0015711	GO:0034329	GO:0006066	GO:0006779	GO:0048729	GO:0180046	GO:0009952	GO:0043549	GO:0019752	GO:0006956	GO:0070972	GO:0019941	GO:0035329
GO:0051056	0.039	0.165	0.472	0.122	0.067	0.063	0.073	0.112	0.879	0.127	0.063	0.069	0.066	0.104	0.047	0.03	0.104	0.088	0.127	0.034	0.071	0.061	0.065	0.104	0.113	0.056	0.038	0.038	0.126	0.118	0.104	0.19	0.164	0.021	0.249	0.103	0.041	0.082	0.472	0.035	0.545	0.059	0.084	0.084	0.051	0.044	0.072	0.048	0.045	0.043	0.112	0.178	0.178	0.035	0.075	0.111	0.112	0.127	0.058	0.126	0.096	0.053	0.059	1	0.12	0.127	0.049	0.081	0.092	0.064	0.055	0.047	0.065	0.042	0.084	0.1	0.118	0.273	0.067	0.104	0.058	0.178	0.073	0.133	0.051	0.099	0.039	0.114	0	0.072	0.222	0.043	0.062	0.055	0.047	0.084	0.052	0.133	0.088	0.14	0.049	0.119	0.193	0.073	0.048	0.061	0.056	0.104	0.073	0.055	0.061	0.05	0.081	0.325	0.067	0.043	0.302	0.051	0.041	0.149	0.17	0.222	0.138	0.046	0.09	0.071	0.101	0.316	0.108	0.178	0.112	0.055	0.031	0.05	0.073	0	0.082	0.178	0.078	0.152	0.367	0.049	0.09	0.051	0.039	0.027	0.252	0.055	0.083	0.075	0.127	0.061	0.105	0.472	0.104	0.186	0.133	0.122	0.431	0.057	0.079	0.08	0.08	0.071	0.06	0.059	0.072	0.079	0.122	0.025	0.075	0.049	0.044	0.049	0	0.04	0.139	0.077	0.169	0.066	0.046	0.575
GO:0048193	0.081	0.128	0.169	0.311	0.137	0.114	0.144	0.102	0.131	0.251	0.058	0.164	0.206	0.091	0.101	0.062	0.091	0.072	0.251	0.067	0.168	0.11	0.119	0.091	0.088	0.113	0.075	0.077	0.112	0.099	0.222	0.146	0.149	0.25	0.072	0.197	0.22	0.183	0.169	0.068	0.146	0.124	0.19	0.19	0.122	0.082	0.134	0.098	0.084	0.5	0.211	0.349	0.349	0.078	0.152	0.207	0.482	0.251	0.127	0.112	0.196	0.1	0.129	0.12	1	0.251	0.096	0.095	0.186	0.129	0.112	0.087	0.37	0.083	0.19	0.079	0.227	0.178	0.137	0.222	0.058	0.349	0.144	0.112	0.052	0.206	0.172	0.282	0	0.132	0.119	0.183	0.316	0.112	0.09	0.19	0.103	0.092	0.165	0.073	0.265	0.081	0.13	0.144	0.093	0.128	0.193	0.222	0.144	0.231	0.136	0.104	0.496	0.089	0.156	0.087	0.204	0.1	0.085	0.164	0.104	0.119	0.141	0.204	0.253	0.132	0.099	0.217	0.064	0.349	0.211	0.112	0.068	0.116	0.144	0	0.183	0.349	0.171	0.632	0.136	0.122	0.179	0.1	0.094	0.047	0.218	0.112	0.238	0.16	0.106	0.108	0.075	0.169	0.222	0.18	0.112	0.075	0.133	0.279	0.047	0.063	0.71	0.15	0.118	0.111	0.14	0.047	0.075	0.3	0.16	0.094	0.088	0.094	0	0.082	0.109	0.166	0.063	0.206	0.093	0.169
GO:0006790	0.088	0.141	0.181	0.239	0.357	0.123	0.16	0.262	0.138	0.276	0.063	0.435	0.164	0.101	0.106	0.067	0.101	0.078	0.276	0.173	0.184	0.224	0.13	0.101	0.095	0.29	0.191	0.203	0.123	0.253	0.244	0.157	0.16	0.061	0.077	0.221	0.081	0.2	0.181	0.171	0.158	0.32	0.208	0.208	0.32	0.206	0.345	0.232	0.091	0.101	0.227	0.388	0.388	0.208	0.396	0.543	0.227	0.276	0.136	0.123	0.519	0.105	0.138	0.127	0.251	1	0.246	0.099	0.201	0.137	0.123	0.22	0.162	0.191	0.208	0.198	0.247	0.19	0.357	0.244	0.126	0.388	0.16	0.123	0.132	0.225	0.123	0.073	0	0.34	0.13	0.101	0.149	0.123	0.228	0.208	0.113	0.096	0.428	0.078	0.106	0.084	0.137	0.388	0.198	0.137	0.1	0.244	0.388	0.123	0.147	0.267	0.167	0.097	0.17	0.222	0.22	0.266	0.225	0.174	0.112	0.13	0.109	0.083	0.193	0.338	0.254	0.235	0.067	0.388	0.227	0.3	0.173	0.302	0.388	0	0.486	0.388	0.186	0.3	0.145	0.319	0.47	0.266	0.242	0.173	0.238	0.123	0.189	0.173	0.271	0.113	0.187	0.181	0.244	0.468	0.123	0.196	0.139	0.116	0.12	0.067	0.164	0.161	0.125	0.285	0.362	0.12	0.196	0.069	0.173	0.247	0.223	0.102	0	0.089	0.268	0.437	0.067	0.164	0.238	0.181
GO:0051603	0.034	0.058	0.069	0.1	0.273	0.054	0.061	0.255	0.058	0.101	0.022	0.128	0.05	0.036	0.037	0.026	0.036	0.031	0.101	0.427	0.054	0.204	0.055	0.036	0.04	0.212	0.149	0.138	0.046	0.093	0.081	0.055	0.056	0.018	0.031	0.085	0.034	0.064	0.069	0.315	0.049	0.113	0.065	0.065	0.235	0.401	0.273	0.188	0.039	0.036	0.091	0.142	0.142	0.194	0.2	0.292	0.091	0.101	0.045	0.046	0.244	0.043	0.046	0.049	0.096	0.246	1	0.046	0.073	0.051	0.046	0.198	0.05	0.154	0.065	0.073	0.095	0.082	0.56	0.081	0.117	0.142	0.061	0.046	0.127	0.078	0.122	0.034	0	0.375	0.055	0.036	0.048	0.046	0.169	0.065	0.044	0.04	0.35	0.036	0.039	0.037	0.058	0.149	0.169	0.048	0.047	0.081	0.149	0.046	0.047	0.201	0.066	0.041	0.051	0.422	0.089	0.105	0.216	0.077	0.051	0.055	0.046	0.038	0.072	0.223	0.23	0.093	0.033	0.142	0.091	0.112	0.173	0.241	0.149	0	0.154	0.142	0.061	0.124	0.053	0.394	0.273	0.185	0.178	0.126	0.086	0.046	0.065	0.059	0.289	0.051	0.207	0.069	0.081	0.2	0.046	0.088	0.067	0.046	0.139	0.029	0.065	0.056	0.048	0.232	0.255	0.139	0.088	0.021	0.059	0.161	0.178	0.042	0	0.034	0.091	0.193	0.032	0.05	0.9	0.069
GO:0007411	0.218	0.117	0.102	0.232	0.059	0.22	0.054	0.068	0.094	0.099	0.049	0.06	0.057	0.075	0.071	0.026	0.134	0.12	0.099	0.029	0.115	0.048	0.209	0.075	0.408	0.051	0.038	0.031	0.042	0.046	0.083	0.061	0.134	0.019	0.067	0.167	0.075	0.068	0.102	0.036	0.08	0.053	0.099	0.142	0.047	0.043	0.064	0.062	0.227	0.034	0.14	0.131	0.131	0.029	0.065	0.09	0.09	0.099	0.1	0.042	0.078	0.15	0.101	0.081	0.095	0.099	0.046	1	0.115	0.108	0.148	0.045	0.057	0.073	0.142	0.039	0.249	0.208	0.059	0.181	0.047	0.131	0.054	0.095	0.025	0.147	0.039	0.033	0	0.063	0.105	0.034	0.055	0.148	0.045	0.069	0.275	0.332	0.075	0.182	0.046	0.072	0.095	0.054	0.039	0.485	0.087	0.181	0.054	0.042	0.104	0.047	0.069	0.146	0.111	0.042	0.089	0.04	0.033	0.123	0.046	0.113	0.121	0.058	0.074	0.063	0.063	0.092	0.064	0.131	0.14	0.042	0.055	0.047	0.054	0	0.068	0.131	0.135	0.118	0.083	0.046	0.075	0.04	0.039	0.028	0.086	0.079	0.162	0.234	0.076	0.206	0.042	0.102	0.123	0.152	0.17	0.035	0.127	0.052	0.024	0.106	0.069	0.397	0.584	0.054	0.063	0.024	0.035	0.022	0.131	0.039	0.042	0.18	0	0.13	0.048	0.065	0.063	0.057	0.044	0.102
GO:0001578	0.063	0.106	0.132	0.182	0.105	0.094	0.118	0.076	0.104	0.201	0.043	0.12	0.111	0.071	0.137	0.047	0.071	0.057	0.201	0.052	0.381	0.092	0.099	0.071	0.071	0.086	0.056	0.06	0.089	0.074	0.172	0.111	0.114	0.039	0.056	0.165	0.177	0.138	0.132	0.051	0.108	0.093	0.216	0.471	0.087	0.064	0.106	0.108	0.068	0.071	0.532	0.286	0.286	0.059	0.117	0.168	0.17	0.201	0.293	0.089	0.153	0.586	0.296	0.092	0.186	0.201	0.073	0.115	1	0.208	0.089	0.068	0.11	0.127	0.321	0.059	0.183	0.145	0.105	0.407	0.046	0.286	0.118	0.089	0.041	0.295	0.056	0.056	0	0.105	0.099	0.071	0.102	0.089	0.069	0.143	0.083	0.071	0.132	0.06	0.075	0.197	0.322	0.118	0.075	0.201	0.188	0.407	0.118	0.089	0.216	0.078	0.123	0.072	0.246	0.066	0.165	0.08	0.066	0.134	0.087	0.099	0.081	0.088	0.14	0.104	0.072	0.175	0.052	0.286	0.532	0.089	0.097	0.084	0.118	0	0.138	0.526	0.292	0.229	0.104	0.086	0.14	0.08	0.066	0.036	0.172	0.089	0.134	0.402	0.082	0.086	0.059	0.132	0.269	0.147	0.089	0.061	0.109	0.085	0.038	0.05	0.121	0.114	0.091	0.087	0.109	0.038	0.061	0.045	0.274	0.075	0.066	0.075	0	0.064	0.082	0.126	0.052	0.111	0.07	0.132
GO:0022618	0.042	0.074	0.092	0.131	0.071	0.068	0.08	0.052	0.075	0.137	0.028	0.075	0.071	0.046	0.427	0.032	0.046	0.039	0.137	0.037	0.217	0.066	0.07	0.046	0.05	0.059	0.039	0.041	0.06	0.051	0.113	0.075	0.076	0.023	0.039	0.113	0.115	0.089	0.092	0.037	0.069	0.063	0.434	0.261	0.054	0.046	0.076	0.239	0.048	0.046	0.243	0.195	0.195	0.038	0.08	0.119	0.12	0.137	0.59	0.06	0.103	0.295	0.435	0.064	0.129	0.137	0.051	0.108	0.208	1	0.06	0.049	0.07	0.645	0.584	0.041	0.128	0.106	0.071	0.327	0.033	0.195	0.08	0.06	0.03	0.107	0.04	0.041	0	0.076	0.07	0.046	0.066	0.06	0.049	0.091	0.057	0.051	0.094	0.043	0.051	0.197	0.156	0.08	0.052	0.175	0.132	0.327	0.08	0.06	0.342	0.053	0.086	0.051	0.205	0.046	0.117	0.055	0.044	0.099	0.063	0.07	0.059	0.187	0.096	0.075	0.047	0.123	0.039	0.195	0.243	0.06	0.308	0.054	0.08	0	0.089	0.195	0.242	0.164	0.071	0.053	0.096	0.055	0.041	0.027	0.117	0.06	0.089	0.23	0.058	0.064	0.044	0.092	0.537	0.107	0.06	0.044	0.083	0.06	0.028	0.035	0.085	0.077	0.063	0.063	0.077	0.028	0.044	0.027	0.43	0.053	0.046	0.053	0	0.043	0.055	0.083	0.038	0.071	0.048	0.092
GO:0009888	0.425	0.154	0.08	0.117	0.064	0.457	0.176	0.047	0.06	0.123	0.067	0.08	0.073	0.11	0.053	0.071	0.11	0.083	0.123	0.076	0.082	0.128	0.543	0.11	0.102	0.061	0.038	0.09	0.135	0.045	0.11	0.069	0.071	0.066	0.082	0.246	0.036	0.089	0.08	0.03	0.07	0.061	0.093	0.093	0.06	0.036	0.072	0.045	0.403	0.11	0.1	0.176	0.176	0.093	0.077	0.099	0.1	0.123	0.06	0.135	0.095	0.045	0.06	0.055	0.112	0.123	0.046	0.148	0.089	0.06	1	0.039	0.072	0.037	0.093	0.037	0.266	0.201	0.064	0.11	0.065	0.176	0.176	0.135	0.057	0.101	0.034	0.077	0	0.061	0.342	0.11	0.065	0.605	0.048	0.093	0.514	0.183	0.084	0.345	0.051	0.036	0.059	0.176	0.109	0.272	0.043	0.11	0.176	0.135	0.065	0.048	0.073	0.104	0.076	0.039	0.097	0.119	0.101	0.076	0.12	0.141	0.05	0.038	0.085	0.06	0.045	0.104	0.172	0.176	0.1	0.135	0.03	0.059	0.176	0	0.089	0.176	0.083	0.133	0.063	0.058	0.085	0.119	0.045	0.022	0.116	0.135	0.09	0.077	0.048	0.203	0.035	0.08	0.11	0.084	0.135	0.085	0.06	0.05	0.052	0.071	0.071	0.303	0.242	0.054	0.081	0.052	0.085	0.075	0.077	0.11	0.039	0.728	0	0.36	0.056	0.08	0.07	0.073	0.042	0.08
GO:0072522	0.029	0.049	0.064	0.091	0.315	0.046	0.051	0.294	0.055	0.091	0.019	0.121	0.048	0.03	0.037	0.022	0.03	0.027	0.091	0.212	0.051	0.125	0.047	0.03	0.034	0.329	0.535	0.263	0.039	0.092	0.074	0.053	0.053	0.015	0.027	0.07	0.034	0.059	0.064	0.426	0.047	0.109	0.06	0.06	0.329	0.429	0.437	0.262	0.034	0.03	0.083	0.124	0.124	0.111	0.32	0.269	0.083	0.091	0.044	0.039	0.311	0.042	0.044	0.047	0.087	0.22	0.198	0.045	0.068	0.049	0.039	1	0.048	0.223	0.06	0.074	0.086	0.076	0.16	0.074	0.075	0.124	0.051	0.039	0.287	0.071	0.083	0.03	0	0.395	0.047	0.03	0.046	0.039	0.675	0.06	0.037	0.04	0.206	0.031	0.038	0.036	0.055	0.124	0.104	0.046	0.046	0.074	0.124	0.039	0.046	0.514	0.061	0.035	0.049	0.283	0.082	0.165	0.131	0.072	0.044	0.047	0.045	0.038	0.066	0.342	0.274	0.084	0.029	0.124	0.083	0.094	0.464	0.323	0.124	0	0.143	0.124	0.057	0.111	0.05	0.186	0.207	0.089	0.258	0.54	0.078	0.039	0.061	0.055	0.32	0.049	0.278	0.064	0.074	0.185	0.039	0.141	0.063	0.045	0.18	0.025	0.061	0.053	0.047	0.367	0.405	0.18	0.141	0.018	0.055	0.144	0.768	0.036	0	0.029	0.09	0.184	0.028	0.048	0.18	0.064
GO:0051168	0.048	0.09	0.1	0.228	0.075	0.08	0.1	0.051	0.078	0.162	0.029	0.08	0.181	0.054	0.049	0.034	0.054	0.043	0.162	0.04	0.082	0.078	0.084	0.054	0.057	0.059	0.037	0.046	0.072	0.049	0.131	0.079	0.081	0.139	0.042	0.147	0.255	0.098	0.1	0.034	0.072	0.064	0.102	0.102	0.054	0.045	0.08	0.049	0.055	0.371	0.137	0.243	0.243	0.042	0.086	0.135	0.338	0.162	0.063	0.072	0.116	0.055	0.064	0.065	0.37	0.162	0.05	0.057	0.11	0.07	0.072	0.048	1	0.042	0.102	0.038	0.147	0.116	0.075	0.131	0.035	0.243	0.1	0.072	0.031	0.122	0.388	0.205	0	0.079	0.084	0.131	0.181	0.072	0.047	0.102	0.067	0.05	0.103	0.048	0.616	0.044	0.078	0.1	0.06	0.066	0.248	0.131	0.1	0.175	0.067	0.052	0.457	0.058	0.077	0.044	0.133	0.065	0.05	0.107	0.073	0.084	0.091	0.389	0.258	0.079	0.045	0.141	0.042	0.243	0.137	0.072	0.029	0.053	0.1	0	0.098	0.243	0.092	0.472	0.074	0.052	0.106	0.065	0.038	0.025	0.134	0.072	0.15	0.087	0.058	0.065	0.043	0.1	0.131	0.118	0.072	0.049	0.087	0.356	0.028	0.038	0.539	0.081	0.064	0.064	0.081	0.028	0.049	0.186	0.087	0.061	0.044	0.061	0	0.048	0.054	0.09	0.041	0.181	0.047	0.1
GO:0000387	0.027	0.048	0.059	0.088	0.15	0.045	0.051	0.239	0.051	0.087	0.017	0.086	0.042	0.028	0.267	0.02	0.028	0.025	0.087	0.255	0.127	0.217	0.046	0.028	0.033	0.22	0.159	0.101	0.037	0.064	0.069	0.047	0.048	0.012	0.025	0.071	0.079	0.053	0.059	0.223	0.041	0.079	0.259	0.157	0.317	0.211	0.381	0.43	0.032	0.028	0.155	0.123	0.123	0.209	0.148	0.229	0.079	0.087	0.368	0.037	0.236	0.204	0.271	0.042	0.083	0.191	0.154	0.073	0.127	0.645	0.037	0.223	0.042	1	0.356	0.048	0.083	0.072	0.15	0.202	0.113	0.123	0.051	0.037	0.108	0.066	0.135	0.028	0	0.406	0.046	0.028	0.04	0.037	0.159	0.054	0.036	0.035	0.208	0.03	0.033	0.135	0.103	0.116	0.17	0.11	0.092	0.202	0.116	0.037	0.212	0.13	0.057	0.033	0.122	0.281	0.078	0.079	0.15	0.068	0.043	0.046	0.041	0.129	0.062	0.161	0.199	0.081	0.027	0.123	0.155	0.084	0.376	0.436	0.116	0	0.109	0.123	0.149	0.109	0.045	0.112	0.193	0.079	0.272	0.125	0.074	0.037	0.056	0.144	0.293	0.045	0.313	0.059	0.328	0.159	0.037	0.067	0.06	0.04	0.102	0.023	0.056	0.048	0.042	0.291	0.228	0.102	0.067	0.015	0.271	0.121	0.183	0.034	0	0.027	0.061	0.137	0.027	0.042	0.13	0.059
GO:0071826	0.062	0.113	0.128	0.185	0.098	0.099	0.128	0.067	0.097	0.208	0.039	0.112	0.103	0.071	0.269	0.044	0.071	0.055	0.208	0.051	0.352	0.095	0.104	0.071	0.071	0.077	0.048	0.059	0.093	0.065	0.173	0.104	0.107	0.034	0.055	0.187	0.15	0.133	0.128	0.044	0.099	0.085	0.255	0.422	0.077	0.056	0.1	0.119	0.068	0.071	0.367	0.311	0.311	0.057	0.111	0.169	0.171	0.208	0.388	0.093	0.151	0.212	0.263	0.084	0.19	0.208	0.065	0.142	0.321	0.584	0.093	0.06	0.102	0.356	1	0.05	0.186	0.143	0.098	0.527	0.043	0.311	0.128	0.093	0.038	0.16	0.048	0.055	0	0.099	0.104	0.071	0.093	0.093	0.061	0.139	0.086	0.063	0.128	0.059	0.066	0.145	0.218	0.128	0.076	0.256	0.172	0.527	0.128	0.093	0.28	0.069	0.118	0.073	0.325	0.057	0.166	0.083	0.066	0.131	0.089	0.104	0.074	0.094	0.137	0.098	0.062	0.177	0.051	0.311	0.367	0.093	0.192	0.074	0.128	0	0.133	0.311	0.377	0.24	0.096	0.075	0.137	0.083	0.055	0.031	0.173	0.093	0.129	0.351	0.074	0.079	0.052	0.128	0.319	0.145	0.093	0.061	0.104	0.077	0.035	0.048	0.116	0.107	0.083	0.08	0.103	0.035	0.061	0.041	0.351	0.077	0.057	0.077	0	0.063	0.072	0.12	0.05	0.103	0.061	0.128
GO:0033674	0.027	0.048	0.132	0.084	0.099	0.045	0.05	0.071	0.124	0.083	0.017	0.093	0.038	0.028	0.029	0.02	0.028	0.025	0.083	0.055	0.04	0.07	0.046	0.028	0.033	0.152	0.103	0.059	0.166	0.755	0.065	0.12	0.044	0.012	0.083	0.071	0.027	0.049	0.132	0.053	0.09	0.201	0.05	0.05	0.064	0.071	0.115	0.057	0.032	0.028	0.075	0.118	0.118	0.05	0.162	0.178	0.075	0.083	0.035	0.275	0.144	0.035	0.035	0.1	0.079	0.198	0.073	0.039	0.059	0.041	0.037	0.074	0.038	0.048	0.05	1	0.079	0.19	0.099	0.065	0.036	0.118	0.05	0.037	0.066	0.062	0.042	0.08	0	0.114	0.155	0.028	0.036	0.037	0.071	0.05	0.036	0.089	0.142	0.099	0.03	0.081	0.132	0.118	0.055	0.037	0.039	0.065	0.118	0.037	0.036	0.071	0.053	0.111	0.039	0.064	0.206	0.082	0.062	0.086	0.118	0.155	0.143	0.032	0.058	0.114	0.06	0.213	0.076	0.118	0.075	0.086	0.042	0.066	0.118	0	0.116	0.118	0.048	0.105	0.1	0.061	0.137	0.082	0.047	0.071	0.07	0.037	0.052	0.046	0.084	0.042	0.253	0.132	0.065	0.164	0.037	0.26	0.133	0.037	0.164	0.023	0.053	0.044	0.038	0.192	0.111	0.104	0.163	0.015	0.046	0.079	0.064	0.034	0	0.027	0.711	0.11	0.079	0.038	0.067	0.132
GO:0045165	0.193	0.126	0.166	0.219	0.136	0.224	0.141	0.101	0.129	0.247	0.057	0.161	0.149	0.09	0.099	0.061	0.09	0.071	0.247	0.066	0.165	0.108	0.285	0.09	0.086	0.112	0.075	0.076	0.11	0.098	0.218	0.144	0.147	0.055	0.071	0.192	0.077	0.18	0.166	0.067	0.144	0.122	0.186	0.186	0.121	0.081	0.133	0.097	0.201	0.09	0.207	0.342	0.342	0.077	0.15	0.205	0.207	0.247	0.126	0.11	0.193	0.1	0.127	0.118	0.227	0.247	0.095	0.249	0.183	0.128	0.266	0.086	0.147	0.083	0.186	0.079	1	0.553	0.136	0.218	0.057	0.342	0.141	0.11	0.051	0.203	0.072	0.068	0	0.131	0.285	0.09	0.136	0.266	0.089	0.186	0.247	0.308	0.163	0.176	0.1	0.08	0.128	0.141	0.092	0.308	0.096	0.218	0.141	0.11	0.135	0.103	0.154	0.088	0.154	0.087	0.201	0.099	0.083	0.162	0.102	0.117	0.103	0.08	0.176	0.13	0.098	0.214	0.153	0.342	0.207	0.11	0.068	0.115	0.141	0	0.18	0.342	0.169	0.272	0.134	0.12	0.177	0.099	0.093	0.047	0.214	0.11	0.171	0.158	0.105	0.338	0.074	0.166	0.218	0.178	0.11	0.074	0.131	0.109	0.047	0.062	0.151	0.501	0.382	0.11	0.138	0.047	0.074	0.062	0.158	0.092	0.087	0.224	0	0.171	0.108	0.164	0.062	0.149	0.092	0.166
GO:0045595	0.151	0.096	0.351	0.176	0.111	0.176	0.105	0.085	0.298	0.19	0.046	0.125	0.117	0.068	0.084	0.049	0.068	0.057	0.19	0.054	0.127	0.086	0.222	0.068	0.069	0.094	0.066	0.06	0.183	0.224	0.166	0.332	0.119	0.043	0.194	0.14	0.068	0.139	0.351	0.06	0.308	0.101	0.143	0.143	0.097	0.072	0.112	0.083	0.162	0.068	0.166	0.255	0.255	0.059	0.122	0.164	0.166	0.19	0.102	0.183	0.151	0.086	0.103	0.273	0.178	0.19	0.082	0.208	0.145	0.106	0.201	0.076	0.116	0.072	0.143	0.19	0.553	1	0.111	0.166	0.048	0.255	0.105	0.083	0.081	0.157	0.064	0.173	0	0.11	0.63	0.068	0.109	0.201	0.077	0.143	0.19	0.561	0.134	0.412	0.084	0.201	0.308	0.105	0.072	0.234	0.084	0.166	0.105	0.083	0.108	0.087	0.126	0.24	0.12	0.075	0.459	0.076	0.065	0.177	0.246	0.313	0.236	0.071	0.141	0.11	0.082	0.482	0.331	0.255	0.166	0.083	0.059	0.094	0.105	0	0.139	0.255	0.132	0.214	0.292	0.096	0.141	0.076	0.077	0.043	0.167	0.083	0.136	0.126	0.09	0.279	0.177	0.351	0.166	0.146	0.083	0.187	0.29	0.093	0.126	0.051	0.124	0.384	0.304	0.094	0.115	0.126	0.187	0.048	0.126	0.072	0.075	0.176	0	0.134	0.256	0.129	0.138	0.117	0.079	0.351
GO:0043632	0.045	0.079	0.097	0.139	0.38	0.072	0.086	0.274	0.078	0.147	0.029	0.195	0.075	0.05	0.052	0.033	0.05	0.041	0.147	0.228	0.082	0.272	0.075	0.05	0.053	0.209	0.135	0.183	0.064	0.128	0.121	0.079	0.08	0.024	0.041	0.122	0.044	0.095	0.097	0.201	0.073	0.16	0.098	0.098	0.239	0.257	0.242	0.186	0.051	0.05	0.127	0.21	0.21	0.267	0.276	0.401	0.127	0.147	0.065	0.064	0.266	0.058	0.066	0.067	0.137	0.357	0.56	0.059	0.105	0.071	0.064	0.16	0.075	0.15	0.098	0.099	0.136	0.111	1	0.121	0.148	0.21	0.086	0.064	0.112	0.114	0.148	0.043	0	0.4	0.075	0.05	0.07	0.064	0.15	0.098	0.06	0.053	0.477	0.046	0.054	0.047	0.078	0.21	0.227	0.068	0.06	0.121	0.21	0.064	0.069	0.172	0.091	0.054	0.077	0.515	0.124	0.143	0.198	0.104	0.067	0.075	0.061	0.049	0.102	0.237	0.25	0.131	0.041	0.21	0.127	0.156	0.178	0.247	0.21	0	0.23	0.21	0.09	0.175	0.074	0.283	0.308	0.264	0.179	0.09	0.124	0.064	0.095	0.085	0.306	0.066	0.184	0.097	0.121	0.273	0.064	0.114	0.086	0.062	0.17	0.037	0.09	0.081	0.066	0.212	0.238	0.17	0.114	0.029	0.085	0.215	0.148	0.056	0	0.046	0.129	0.276	0.04	0.075	0.668	0.097
GO:0097435	0.075	0.129	0.154	0.213	0.121	0.112	0.147	0.086	0.116	0.244	0.051	0.145	0.132	0.087	0.232	0.055	0.087	0.066	0.244	0.061	0.453	0.108	0.119	0.087	0.083	0.097	0.062	0.071	0.11	0.083	0.21	0.129	0.132	0.047	0.066	0.21	0.189	0.166	0.154	0.056	0.127	0.106	0.319	0.527	0.102	0.069	0.12	0.151	0.08	0.087	0.451	0.357	0.357	0.071	0.136	0.197	0.2	0.244	0.332	0.11	0.183	0.262	0.336	0.104	0.222	0.244	0.081	0.181	0.407	0.327	0.11	0.074	0.131	0.202	0.527	0.065	0.218	0.166	0.121	1	0.052	0.357	0.147	0.11	0.046	0.193	0.06	0.063	0	0.118	0.119	0.087	0.119	0.11	0.076	0.173	0.101	0.078	0.152	0.068	0.084	0.268	0.274	0.147	0.089	0.326	0.212	0.639	0.147	0.11	0.359	0.088	0.141	0.085	0.418	0.073	0.193	0.097	0.08	0.152	0.101	0.119	0.09	0.116	0.165	0.117	0.081	0.207	0.059	0.357	0.451	0.11	0.164	0.097	0.147	0	0.166	0.357	0.47	0.273	0.119	0.101	0.165	0.097	0.075	0.038	0.207	0.11	0.158	0.437	0.091	0.095	0.063	0.154	0.387	0.169	0.11	0.071	0.121	0.095	0.042	0.057	0.139	0.133	0.102	0.097	0.125	0.042	0.071	0.055	0.437	0.09	0.073	0.09	0	0.076	0.092	0.149	0.058	0.132	0.078	0.154
